from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,198082,2026-06-04T14:25:00.000Z,2026-06-04T20:05:00.000Z,2026-06-10T20:30:00.000Z,2026-06-11T12:15:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15080508654199eb1_0%7C0b7720a15080508654199eb1_1%7C0b7720a15080508654199eb1_2%7C0b7720a15080508654199eb1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBy1LKgLvGnyGlU8g2X4noxbnGOkKNJutttkKszeZTxPg5eypyWGrESNuh1mqe7UHipQH7TZlJdTkSR-FIlt8_necSZLudoOIiSNRjN-G3bGD1w5Wv6PUgDYplqqDeKPhyn4GTKCZR8YFDnBauEJU5yT7jXmbZNZ1kMrtH6zuETwNImhIlBTLbpRWed1plZCGZVBo1F6txcWa51W1YeaGDhVx-_0uIiT7M-EczgpBsi4v_BtF7R_QVwKmcriHk7iDgx3ZJqijy6mEoQGOLhO7HdDn4LLMRz2hLo9OoUSQw646_z4veeMAjZ5zGYP2wOEGVblKzauPE9RaLamw9b7MMfKcWHDYOObGES3JS6CtS3R003mcAiwF0VxtYvhIYLfdNc__Rm8XkHKJ7DqxMnm2w75rnwk9eDSXPwkUoJaC_CR2JmQUx15ENExp8tan-fu0MXluBpCX-YRm1YQ_VjFM_TApZOyuCv6GCvIklQvh6hP9Ho8jFkNQzmCucDcbhtBFqO5ME-ImNruvYb2bsgZu5p3DHucOI6uPYyK1K38bKRayP_UZLRER4mYF-_PZlIK2SNZuac8wZMA5Jn4z6wo2YtbuXxiYL22sQa8T0yrvYnvgRk8OvlwHsjAoEISLnLx9aJJp6w1oVExxzQBaFs2u7Tn_943iHxcuuPsMEzCBMQIDs1NSzZwF3L9R_NvLTAHx6xnrtRsP1_pD7PZJ6x1BBnaR9cR79MKsxha7jRDaPTNvVUBpjlYOgdrR_ZpD7RaXN5VFMkt2fYInvA1vuixBbfx-V-MRLQE3xD7bclZCm6UV3poMuNonxyZB__6UNb3pe3e8Z3uWKx70uDKADAGGJ-16ta3XMl-8dAb9i8ZBqriDAerpft_amvC1x1oJGli4cMKnYcPElysVKcl2wB7Qkf4Nc1Yz0fjEaygndZlL-Swe3bI3KruV87lHa6FLcv1RFqLCS9jMY7KBD2Xk4Om3FdlRoRuCia1J3Dmp_wWUMIxRsQLFxpUANUT3ce8_lZl0v3vkOavi9tJRgWeqy1LhubJFGn4_EkMTsITpEbHMcUUJ-FM7sbtA5oxh_mw6sk7J9_PYTBBQZusFDXkcXqX4G5Q-GD1mGfPn0svPOSlGNsTf08lYuvCpaYeLHiGU8siqQAxkE8wQBEzAX6tNYFKm9LUIBg_F2LR8ujeXtjTjUcs=,1,1,JFK
Budapest,New York,198082,2026-06-03T14:15:00.000Z,2026-06-03T20:05:00.000Z,2026-06-10T20:30:00.000Z,2026-06-11T12:15:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f50863398d513_0%7C0b7720a1507f50863398d513_1%7C0b7720a1507f50863398d513_2%7C0b7720a1507f50863398d513_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HxZFErdSOkMWT9oUgK7tOE_XF5fDAAlrGxEGcnsOrSQ3-VrIJdCLYJVhKFK4wPXJriM8Gt0a_x7v6possuEhf7SoYlNwEYOazU0XmZm0eLSfQeEVsAlMCnH6e9fFiREEfHOPiTpjyzLz7rPJvJT2gOWNLtPkvjqyMjSwkMYIwWlLoI6dwvyyOtt8ERmJnMfMAKVh0vIXEFJL1hYVLrZX2HDgH7o-teyhy9W0ONj_jBFwhzrkKbmuQdV4-frvZj53BU3Sgn-bv7PjH1YOJ6kfcUbQVOL-1l2aDe6h-20BdSpmQHim6DvNBj_zQKiEXGEkPO2LXbEbgRFQ7BoXUWGkoONMA4mwxXxqTSUeUrR_HJkTcanAQ2beNgl01CEvo3yb6-AK274BBuDTITHhfu1wsGpHENpOxRWj-swR7sSdVGlGewErODrILZn1WfbhXDQ-kDFPBtTuS85bAxJhtadRCkTlt1xyruWAB5xyOlrTvzOUSBk7jI14VJhnNVmYmz7ZhKZxMNzaloP1huKiaX5QSwGPjyI6SsZvHk-9oi8gDH4cetXw3VrzBPZ80rcMJC6Bp8gdDX0Js0d_Ca9V6XJt8xtNLaoAl-j2C0VE_Zjt-uPTXgOTLQbnRoGDSqJeGCPo0tnalmqJ6tCvBZZp8TQYvezoblw1dguAg1eZkkgrHROugdALgRQAhM83dZjipS4e5jMdPbwTWWOLNrpnpN6YVo0FWI_feqJR_zD3wToiPeIFNjNjZ3z6takAA7HbG8r3xV4udtZ-BpuIi0SsUfLRnmbhOHvOSbTLPsNGqwOsvSUH3_OAvCAaFkjAwsR79dfD2NtnShmLXjfATWf9dsINEfw6jWsG0Gsmc1sXZHiKv3FBR8fcdi1o9BXtNz_FCfHAk0cS0Jii7-8hsnrm-yiJ359zyJPd3m1naEXCq9W-cikSrMYgkbPE8YR4BsUhO0fK1jvSkS2GYTzzJiy8rq5_NiX_GTTRjr01XLWdR7yUEjjRDTn7WWEKKm5R96TLU9M7Yy50EW-eNHSwLY9uThdg0B58h-daL-QHJj-1aSNeC32d35o5dZYK_ITPf_Ps4sDsJmD2K3hpdvHdHPTms5VZilvgHxCg4xG_gMve9g3xnWxDwbb-4p4hIKFzbEhAj3NJA19xKcKQTdXwntWjmkJd5I6vU87l-Lokgzsc3_rRSvR0=,1,1,JFK
Budapest,New York,198082,2026-06-03T05:55:00.000Z,2026-06-03T13:35:00.000Z,2026-06-10T16:15:00.000Z,2026-06-11T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f5086cc8c0ded_0%7C0b7720a1507f5086cc8c0ded_1%7C0b7720a1507f5086cc8c0ded_2%7C0b7720a1507f5086cc8c0ded_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hg7MzNXZKCEExoPYr0q3MWwHRwAZ-ZBXqAJCx5K6SW7RL_VEgwYZe8r5HaNTEqivU0uKhZP1beJM0_4hAChZVgP7yjgColZJYf5hCakURoEi6M1uZmbW_-O_gZ011jwD5nbSQF8QG0KMUzKiHD-pSE-Jk1Beq89dk-Y8a9Yjvff3yukYQ8K8xCaxb8Itn6gJ81925Ztjo5ZsjGbAN1IlhTbvIfGt00AUamNXah7GNrH2_6_Df2arZJZ2SzAG07DCz2wcRdmj3L0USCpqGkdlgegOFZIAexdFR6zRvSuJnAWCF7yAEkrRdLDXrtO_gfo6qLcFEjIBRYDJcgZ-pzpIsDdqdljwO0xciodP6naOxAhTp5FZOTiq_zUPMuIAQMMCWb10EO5oEkhSYkV6YCutCidMMlCoXuHXiPuL39YZ0XHumuAGLNv69Q-lu8aIeeQORN-0gbVLoGhMsn_wXnFotAvYmWP3RT_sJ7w1F4MTmB5RNAstQ_0YV8mCK2lupR4Sgq9Ygc7jnQ4IYmAjkGbdvCT91thOgPS-qxUCwLhQ95SuZR4Ku2n3suCPvYqM_sinX7ZgFSAFKNZf3UL04_UvtHaa_MBzgDf_jmgy8ITUlYh8cETVsj8l547PwwHlWbjljPct2ucD4J8KDQ93N_MKtKKee6DYbrF6mlpE-GedrVRM9U-WY4eckOwT5tYp2hCmt29606C-u_aTDBwysHYjDqD4LYI5-nX-tbIwyOoVxdSYiMQRBAfRBo8Z5LsuNaYSO80uoErXgcmZcfoRaB9OaoWrisyL-4selbtK6zFZkNFZ2B7TyELPHS6sjltxA2LURI1TWViwSRN9IBPs8TZQHpvEe_eJ5Wmo41243mstFg4O6NzXhSJ9IHeDFXiLDCl2yqHkJC_3tPSSLubVqPfiMftMmbosu4ceFMTNwUnIcoL-7dNBhfzdzG1J3qtl4DJR_Dt7Wq7w5G6OLVOzpmUFyRYrn2dJcQ3TsBj5NfqvYzzeFc7wWXcrC3lbM-T_E3awu-m1BdXTR7kODfjgl36AsD45qRMbrQWBgD4rk9cTuoZd89KwH1KP74cAQ5TNEJhMqviKsCP9Un2ec89wNpLtssIn-BGsp5rjtx1Nn-pztnshOyBk4ZUrB7VV1PCKAsYdAoQ_mG9--YXzNktxPKKVYBw==,1,1,JFK
Budapest,New York,199011,2026-05-24T10:25:00.000Z,2026-05-24T17:00:00.000Z,2026-05-30T18:55:00.000Z,2026-05-31T17:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15075507b58eb98fa_0%7C0b7720a15075507b58eb98fa_1%7C0b7720a15075507b58eb98fa_2%7C0b7720a15075507b58eb98fa_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HHxhFpC6lUBMShgc54fSdPgyqOHhbWVT4opJ6hIm9T54NVgg2hZ4rwO6Xm2r0kXrO19tnNQ2SbxTZKm1N1l10GPLvk3ilKmqHous9cgE--6uL0Va7hT6RkQlTIDdRAfQVWkmkQWcbv-cSSesCCwYBEMJBcSLlIOCJd0NAcVHbadeYHU0osKrDLCLi4XQVHa8oLWfg7Dph4S2NkDu2uMXBc9NXETy2_42C_iKTxJ1SxA83Q7nLRGuvCmpvcB6g7IaLfdM3vBxSqLaXDY0C_LrUjLsZbtssk_qFdWoj4V414t48Rh78yCajAFvHjuzE-GS7G22TOihqy2jF6tTarRMqMswHXuJq3xYsfrgE6ohUw2iiQbDxgLJtO4EmiDNw5y1JNvtTfQ84tw3NYpGNd42PKA_uRIHWvg4oSyOzkR49wHLIpumUfby-6DF1OiVIrEXU-Paj5T52YRj-r_74an1HKDKG5m72BUGiRyFtOe1OCbvecwSsgEr2YEKGC_9iTFxZ6Fo7INc89Ze8hWhb8jjF3cS-g4KBdcmHu-GzScidiVzMIeS9fecV075BBkuUU7devMKNW5WqQD2NFMSKbRRlsPzZ0QinzaIsUlsnUTJXwiOuxH5Gxj3xKSqlnXz7C5neyziUqcjCbsEB5-tvBbMtI25y__8fxaEp3SykSfLwF5MeFtIP8oDla4D9naos1qZNCisxy7SOihlZQzmKXrhfSYzJ_0K7us8CM4jad-6Zdqq-RrlJNu1mezG-SCNILXLI1qS4eOqIdY3h1ZvfMmosrMphs7YwexGr3J5m1N0_fuCiPLda4vrCfCXG5FoiSkGMQzN1x7vy3iXYf5fwXrV-6J9GgIXbszdjfrZEcSsTIuPKmW5JG9EBP1IC4QRSm7PNucA2nHycc-GcDghZwwQXVm46WUfOK7znG_6_cjaay9g3drYOjt-sUPMtROzDCbNMmRNPjAx00ByYF2dD_RH6zEmB_T5Lfr4TGv0ZGB1bjGmuBbnx8kCvRjBYtiDMs1BvRNeQyQxIaZOzCEmzG7Ta4qAS_I4vuoZFDg2iRyi1THXVBJqND2Vi_hGIDGX9BWZn,1,1,JFK
Budapest,New York,200850,2026-09-08T21:50:00.000Z,2026-09-09T13:15:00.000Z,2026-09-15T16:05:00.000Z,2026-09-16T08:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50e00000ba472619_0%7C0f0c20a150e150e738eda4fa_0%7C0f0c20a150e150e738eda4fa_1%7C0f0c0b7750e80000e9fd3604_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HNLB4AMX-67w3fZX58NV9WiYxV0WXIWVDEqEUFivd_HMjZX_B_G7bp1DmRm0DtIhutXl5uuQ0rfbpEZNdWpHdOdoIroVDHtYs5chYcDNhD8spXirreiMtVi6n_7I7Sba8l6fXHI1YN0Ua9N3MpqLUuzGCFJOhX02sTnDuNfzIcVHibXRK_Qy89YHDiJg4lLF7XH93Sc5SbjLlu0Zi9-TJQQLjZ0S_X6qGR1NOUHAwpGbwGylY9AsOdYIohEwNl4YZwTrPCm4vpxP28NhihjKhmvwJTd_qDg8dZgE68dataioBM467WygreNlmZihFvKMYkhYSR-baiH7GJjq3ZNzPS3TpWFlZOTEWIIA4_u5zUAL3OfhILTCfG7EErPBBjOoMhSGOA2Wmq1eUw0a4k_jEpo_Ww6QMMemocQg_IYuN5BMMTElYelIpOh5PBcth6tZGXBfmqOgeRim-9XF7mrf0kXH5FdWq4wR57OGt0NiNEYAb5GNQfZ_g_1OvDn5r_89xnxJhVq_C6zrO2HXZZvArXz5Kg6G_gUYCuPzzyCGeiUXiWk3Qd5jmwFQyCfENiuv71EekgLpfZpNH4WVlR-Yov6n7FYijA8Bxv8CG_WhrpTMPigD3dt5LqJU8lx6LgvmiXaBgdlY1hQc_5S3YwdZm90SvwydPpXST4FaZWp3jSEwi6a2hZro8dcCWu55PCmUir4R8ml9bT9nlJxPqHs_jjiwmzyZZIBL-8_sAIdp988UX5A7LITslEnEGPleDDlQFKgStu4PgKhUFXRwaYsUU78PX0pzo-II_AYPO5tVWRGgTv2ErNmZ2tbFW1QKXGA-P-aNmSFQaxAnu0nyRrQOHgo1ueaz33pkmZvSCa3kDZSyy9My3gzKabaIhYOHo16Bm93KNeW67GCFUVc0W_8aNd3DShoYNbh0Nglc_gZTkdB4-hSZYyJpeFTgUX-n7O6pn8wOBkGTPODhUcp46WjU5CDiRPZ138ONCneIJ6brmMQ7Q5dXfuwIyW6Hlq2vHmr7A8qJRRK8flwthUY08P-5dL_xcQM92rfKsGhM_Yj8HYxyiX2_bJKF2J6GLxjGqpwaTjOTlklusc8JhkbYTo3Jymje1G8FCCNBddcpAIq3AfRpgQh89Hnb5-lNTDlvy1h03ny8tRH3MKXZxisgN-A5edox5pk8ha5IjU87dBYU5sUjB8cGnapRKJXHOfLkQfXaGR749a-lZAySnQ8ynKKZRkQ==,1,1,JFK
Budapest,New York,200995,2026-10-08T15:10:00.000Z,2026-10-08T20:05:00.000Z,2026-10-15T16:15:00.000Z,2026-10-16T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fe510519bd25f3_0%7C0b7720a150fe510519bd25f3_1%7C0b7720a150fe510519bd25f3_2%7C0b7720a150fe510519bd25f3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HoUi-Kz9gMh-_m2NBy_evS9_LS5s4WJfOSOTohHz_aPOcNlYmDVNJS44dIyj6YZqV7R_Phg8xEqJzKMOYJGovkNkB6zfGVd0xJTIfKVoz8W8enMN7lT56FOmDC4vz85ovkln2iam50n6KTeEgtJwGSb3TQDy29TMmhSYZr_H0SneA63VRtd7NgeaQvmBgqlbBu498h-BHMQkbvnIwXcIH54-pyCaPh8FnMnyXfaawHN7htLZZIdwWfwOJ2UHtswrGVrAjYR8ibDBEr-l5sNGFOtLxBejydZMhXJ8Oj5PDQErGBtzRbMpqgKE2Qvu0xZg2Fkz57w-rBJLno9cGqeDpOe4MltvxxrXaypMaH1AeniAy_V3KFp5HCeZ-H0Gc42ROkult32otvi2Q9fGpNFZOCvWjZt1QKBk1ooQ1URQZIgy0d3TAsoKg9kJQg_zcOLkyhxYx1LNEgokpIOUEZ11_dTeJV6oASPhBdhp9u01j3Lpj32nofHJfGeMOy-OK7TlNlj0hiQt5SubGKIyDXuxgIzOvJ_qzLjkNubMJNEN4AgMtgK23LpIO8aB56xFcn8horlY5WW-p_2tQdiMAq3Dr76Abz4pOHs7dyWcbKUn89q_1vEf9GyniZtd_St86PvI8rDgOwbcu96mg5kFIDVTiFo97MPLdQK6NNPKwma7xag6hi8pZUOlwjHuvyk7RGjtkVn0wgMKc6apBukzH8ArI9XXf9ThqphNCSmGO36P-uRctxKUYvilShJR9XEc1ljjUsfhAgUCt30E2Ee8NA4rtL9zvDcUlfxRjfcO2_e7OmjsdQfInoOdJ3vs04o_3VDazawrc19pPuMR35U-igzI_1PypYTqTxkFro9SNy-GfUH1Pq7eK2p7PMVjs4mrBaw_EHrc1p5MpmM1Dm1SzxCCI0wVO4BoKXJakJ3I-cayCKC2VdTLYSI-9oeByk3bDJKW1xR7Oy-EESVweF6naAvMQygAaKc1dYneigFeeJGf57iqyS049KXkIKodzLinKbHQ2n2haVwXuxWVXSCxq4PHLww3mMSWMp1Sv0HwUa1BwdNDeXEp3lIh3tB9FWuONOZf6dsS5ipdf9itN5_S6hbMHDXOl4dgIdJ8MSqaGI8y3GXzj5Ocax5RlBc2MP06oONzH,1,1,JFK
Budapest,New York,200995,2026-09-19T15:10:00.000Z,2026-09-19T20:05:00.000Z,2026-09-26T16:15:00.000Z,2026-09-27T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150eb50f2179d92f1_0%7C0b7720a150eb50f2179d92f1_1%7C0b7720a150eb50f2179d92f1_2%7C0b7720a150eb50f2179d92f1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HGZHC0a4WqCRYKYfxqL1QRcfoWsJ3Y-N366Gb6_2YTH_GO27jJI0AOcUO854gmuB_8eF4cTGcNcARzhPMv27XclP3GUa_Wim8cNGNud5l2NMszI3cx9lR2S_g02OVpTpfKRSJM1sF00FJBuE4Zh3mAHel3ehXW2rCOESrlJjk0Xx4fHPhtroRUeCaGK-zy9W3AUlTXAUsQJGhkG8-UeT_wU8hffW_up8unirNX2qfgcZgtfjviSdlIeorbTpcCN0hiZyNfOIZWPF_RK0pvmYE86SNuA9IDN3n3lhepa52cr-35X6srNEmuAiL4r99svu9WZfct4jIwY_haSDqUC9ioQ9HlDgW-5yc7_ixVXJ3XJ3AWZoMYZhdvHs5hEkbaoxp5N23H-rOQ-536FjQtbY_lYNL6Zce2_HByRQceLKu4X1pQYYhQ4TrKe2gySWLmTl2R8v2RzTDM_Dkul5nM7SmAoFmlIY10C6GbFN7HRWpWTITwAqdCPMDgemhRXtn6PzsP0GpqSGepJJjyXLXkIAgk4lu0AraNchihxADLTUNEDRzmeyyx_VirDBBpWvV6_9RwHX_uznh2xCzFeBptPeTrgzA8HssH9QxqOJIX0_WXHUlWAoVgbK28Wrf5H9_hBJV6wix1O0RsWjKPnybaacoD0Nv9e7hexYE3wzYK0R_7x5vicMUHHHyfcdCs8cULDfgHwOK9yxchMfcp84we-ChnRAd92S_G9OzVqJPKWOQ7KGR0jKKeFPDToBY4xtHMXRVCFTfteOXv9_AJ-qOFNjtfwl9iY5b7Fhm1MVrOx7Mzm2X6yS3mBNOIqAJpehvLGrWKJBWNE9pZqhLP4MqEC15_p5HD5VZwRtyhCrBhkkKAlD9EItTxtq_ZiS2UiGGxZlQy3H3mj8bankHTPFsiPOepat-Yol4tNkpNIcBlXOWUllMIrwTfYXf9gSzmJE8gseTaSWZ0vviFrCNpDqc-oMrwHLG48wu6x9FvII9j7klq7RZusIuIaz4gRTWs3h6A8C5QXa_firS215DH9S_9II8J1Tgmt_GaiK7sei7L9vF2TjrNf6WaqADVw2_wO2vWB17J4x3vHAp4Wqf-OC5OBRo7YFrgTuNELWaDpCvGoywUZqF0M-NFk3Xi5LDtTTAxSQA7po_nkQd0fjHAJsNAdvMxA==,1,1,JFK
Budapest,New York,200995,2026-09-23T15:10:00.000Z,2026-09-23T20:05:00.000Z,2026-09-30T16:15:00.000Z,2026-10-01T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f6ba0e9739_0%7C0b7720a150ef50f6ba0e9739_1%7C0b7720a150ef50f6ba0e9739_2%7C0b7720a150ef50f6ba0e9739_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HbfXEf0lMUk5iMobru9pw2EPS_Sna5QUWCKFEb1BhNj0Qp2FxIFBRA8-wFGAZi6sfrAUWrK94snKob6W8FRsoeu7RoaH17AAVEOKqdXxwuwwujvRuDGsgYCIIYzy1bbIlNCR2X3UDwLZb4xnhX4V9ZtTWp3eYw758KvKJ9gicw4_dPrvkqz4p3BiYt1JMT_UJRZgd36FxrP-nGbC6omHrfqrJTkwHWtPJivmct6beG3qNLQHGHFJgvRsyichJ7Mv3nD2D8u80dPTDhqS_84s6qu5jQP833y4HmJ_gp2to2wdDax5FgafPj1MWraRcW6jp9Hz473VaDvwMovpANmvo38GaU9iU2KkMKyjpRxAeUPZ4hmmGfVt1AIVryKKcKvfO6hoZsIx8-RkizvRtkzGgJqjuzDXct7Q5_zNvZfQi28smD-B8njBm5Aat-47yCCTYA4eUjNMQTgbzLrk2H3wuJnr4mfeXSjdNxpDWOVoc7kqIC8FSpETegBQnb7Eudnexc6jzG_cAkrKwLmsu78s4wg3GIZEO-_wXaQlXxr3fMzMgZhitdggHHb3772qoQe75mmcNfh7l5WtaXAmMJo5rgcvrMiTpxhIPxA6k84ALFnCZ8SnBK3sG82srp1BK9u2t2ix4Brin_AWZYMW3uPLndWo4njjh6edVq3ujNKmkTRzyfXkKVCsV_ndSd7S-SW_DQPJNkm90LhGRODt6ZYX7HkwMPmgiW3J4A-lYoLBlZe5shpcXnqZVyNTw8e1Gg731St6evKtXiXWu6au5FjCd3rFyKPbpK4wxjkhr-09c4Ptq_duxaFbpQL2bhdukec9GiJPN800ILDRZMpwUV_rqaaT-WeXgEl5pC8qJ3h8RUblEccYMhTGRyglG5iNi_bMZWz0Fq3JwjrbtxvFYgq4KFzFSmpR0izlOpx0W4RaJjdSXIJxyxPsqK6Vv48OBh-Zc2nLcPHNNLoytWDi_XnI1xzDS1ed_T5uJcEuo1K0bcX9pyFzSvtARZ3Do666xKX-NmBvi6aUUkYvV8moEGqH_EuxqpQAvc6lUykMjvJCbIvPpuCvre05UUfZS3Xn_KeuAM417YeThw2p7IXmuDYHMuPg8rlsegHKd_uL_FWMjQ6TC5ljkJkKeB0zYSCNSLf9O,1,1,JFK
Budapest,New York,200995,2026-10-14T15:10:00.000Z,2026-10-14T20:05:00.000Z,2026-10-20T16:15:00.000Z,2026-10-21T07:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15104510a7755a60b_0%7C0b7720a15104510a7755a60b_1%7C0b7720a15104510a7755a60b_2%7C0b7720a15104510a7755a60b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HG6P1UxHmgTu5B3MOFc8EDxHlL5_QNpJEJ8D1hZPekXLlYAr_9OK7eJZn2_JvnNJmLbyIqyBOqb-j2BSEulLgox0DCyxX3BT70yNF3DJODbD0XORrpmX05pgvREfLF8DEQCX2KPIuqVZfIo-M_KWE9ESGJwe3SZ8-TebZ7Lv6LdexW3IZFbyWGw8SoGndGQOOyz_QkojXRwdw-F-XBpFHCzce3iWHfJlKz-JYlmkRF_wahiJK3m011YoDtpkb5UzA-XKlNwdtH5fgvyVK1snJBluyvJWvjkYfezYUi_4xqtkAfmiOdI9mnIhdjwg4OUiCBGhcFdxZhd1LaIgfyLMNv4ecexPLjPoZHwZUSLHFaBuwx9SshLfpBIrSj-Vs_MojY4RFZdYF2H6ZUQtheg7KQt5ELH_HSjkijfWavlvJODE4pUkj3tD7OmYGgAPj8CX3B08PxJzUeTzYZJC7UR6U3R6AwWKFHh7nEND98bZGBHUvbVVg7nl0pXHouykLUGXUBsnueOTTzTMqax7dcPSYMEoDkid9E_9lQgYlfCGUEAFSQwLbzSsxMRi5SAOL4YrPLyCwWWc1kX7u9i868hHLvAMp4LxLFYIDraYNzeIrb1UU1rAuZtxQykt08X_o33Ec9oJcU1Ezqsv3cHEJ5H4_UMAaB7FpGxydOHXQ9y2qUczaJP52yqWrWT0knyNU1-L7jy9ajAZ0_BkYah3ggm8o4KbgHKTNavKKbzZy3YmuYEsl4NUdapfjjbSmtlYB83RQL-F-nUo6vDKkd1obfDxBygY47r2qVyYK497fVtWWOSfUcEKRNSVuv3kl49Vpp0ybE2AYddlhFA5vamSKHJtOgnCcKTgJsKxyEgK56gGq6Y69t43kPncHzpPyl3s306k6Vbu_YvzDcqw6gVOA3VZY-tPLsbDwgcUIEBqrcf3baNl10iRkQFgrU1p5xkKjNyrnCbjN1KG2sGAeX0wAGjjbpcw9Shg-LRsxq94W0iAQQA9Lc515adwnh01NGWHXnJJhKl4-Vo9b26mUuth2vXo5s2Ictk3aw86Tcbzl7aIGESU7mRgII4sS19S5k6_PQHqRy2H8Z3M3ydZduXE2HWoCzlWHKmIpqiRkkAUVu2VFWv1yLP8lIVPur68xlad0q8n0RWxs1ujtQ5g8gLp7Uc8bSA==,1,1,JFK
Budapest,New York,201194,2026-06-04T15:10:00.000Z,2026-06-04T20:05:00.000Z,2026-06-10T16:15:00.000Z,2026-06-11T07:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15080508635eccc2d_0%7C0b7720a15080508635eccc2d_1%7C0b7720a15080508635eccc2d_2%7C0b7720a15080508635eccc2d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HvBRjV2heluXHiqUFJB19vGVnGQBIvrzSsXsO6RgBGF7pLO-22qX6R8JsBYYz540L8NrSt5U6j2pmtdS4QeBS6eip5NHEdA5djjE8zaHJnjBX42cgnm6UI5ZtzJmUHIi-LEycFCr-aL-3NI0mvA1R7uhHlQjZUX6EOPYMX-tPmdB13rTEokpSgNj0PYTUYrszIzPYA5ZHMJUielndq7dHGTLCDRNUYmWIvObZe7n5guBkxl5_ZncgRTmqi31XA8y1uSDwqeGOwJlB-dSaYyxsBQAs1mHoohE9klkOvTnWosYtNMTuv3E1qWbhm5WSQWOZ3CTIpW2uWhEEgMFO6wIDWq6Tysrlpgkz40S0EVPaUkwwG68uru3GIuL0L0d5jm7P2Zx5SxZwgglafl3yeUhr-NsKFOrcPIiLVbGdOHh0eeY7D09lquilNkhaXgduqxerbT-ptAeSQeaS4OXQMQ4WmaExlY_pc3UjISyK_36mOt7Y3QnZ62ZLAzJfCxV22cgAeXPa5pxRyiH0yxmOG86Ovm2OZ3Y_t5XZQwyjgRQ6Vyl3-mZdN2zeYHx5yBPqvMzLBAxhpCY3r0bBKbegOM-4gi_E95XGLTkelsc0PK6RNXUoW2sFP8orTHsc4a0OQmh2E9tpqXviZUtnWcoxrsJbiovRQWeiRLkf3IePI8CJQ5Bv-GEecD3wa511gHEVXP1NaJ2wwAw6-gv4Qk_Qn7QH6iHPFV0-4LsRtxtBWn5quWCJB1F9alvGeLSPHKZAhdKIbiNnpO7opjK7qXxatsZp-4cduzxm4HSiCL5oiXGHeVsG9QKYIe0QkxzByA8FA3v6q3ZOKr9WoW2PyAsmoIJtonw0pt31ZXPjk-WAtyT7memSDQsrGpQuTQNuTyOwn_OKrrDmAPhGH7p_rD1omcw3pdiKKOhoCTsr9Dh6Pg-2_gNFG96pZN2lrX_V_L2hQJ65eabtUNjQdP3Rnlm99eKVKIZWp3krn8cDq-H0dvuPPvMZpM8_3_5e807-Gq2QJlFG7LRtPqS5n6KTCWcVpG6IpyNM6tlp8SqOvieRpMQuYXFrILtSvrHHqQrcDXMQkEkTnjQd9frCdM681a-euBBM9o2f5yqsUG46Xkdwrhfv7KdwF3czH6XVbP9VfEEudy4l2luEPfTjqLoCco6M1oCorALEX-X_Ko0n1ULb62ee5B0=,1,1,JFK
