from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,178857,2026-11-04T19:50:00.000Z,2026-11-05T15:45:00.000Z,2026-11-08T17:35:00.000Z,2026-11-09T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15119511d4c7d00c3_0%7C0b7720a15119511d4c7d00c3_1%7C0b7720a15119511d4c7d00c3_2%7C0b7720a15119511d4c7d00c3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8sfH1D8uipoKwg0XThpHD0ErHftBcni1d54TsW0b6qij4dpYGSa7D0OzjLd4dItuB16jQdKbU0v6VWGtwBmBPrfhHAHvS0mXNdw6zbd19c-atdAFNaMfiDqkHEEU6izeqydNsXsv2jOdb6DRb2aJRUu-pM5KSVZSDr7m0kdA5SpWDThqJE7oD_4QXVMme2d2wTXL0VLJk3S133I8FxGQhm49HHIRWlA9K7P4eICkeDN29_X3lnX3JyHQBV-1MGjJ7DB2kZPUhxupijMFZqJlv2KtRnaRSjMmVr3YpfWdVBsmeKECJUxEU_ExieCuTnJRIKYichw86wZIrPRpEE1woxhWPTCbHkZuY4WrzmBRrBILMGAwI9_ohNyqaSuABCX2VMOUBoM42kCPEEli34i1PWCHq-qAjkR9_-vyI9uH_NnIn3C7jS3LuLGM71uqRfGdGCQXe0yW4ZxGtNgdlwX5zm64tbMeAUJEg6PcEvdqiiXjP9PkaWLbjnIVjSwLas7D-fagNybFuAStViLdrtxs1i76hbyJjr3RmHltcCgH3GRnPf74qt0ubX8QY1vEYFhkLfLNiZV-Acfodxdov2KQXRHcNieRK6L74zW7ypNhrCV6Sx8PH5w1aJ_ncltP_p6n9XNMqN0T0Tk-X_qCsRrO4u8Vk8UwIbXsYloCEBURqyik8Hv8d7vGWI4T81TElIXLxKo-sMDX2EAjqjI5AMkXmgmyY4QcwQCyEKjgroMnwhzmvbOIdZo3t0iWMRV_durBWiINuE1RsiCG3nXeV0O2RPXt4_7-JUhnz-R2Sg3rOlY_Rri0wAxQaqjlepFRKlzXVGlcf2_7_AJz0mYUF6PnzeM5YLsarvXwnZxOO0AF65Vg63jsdCHk0p_hvv5SQ9ioiID2AeUWqNkMaBLRsFrNChq9MPkDFACynX3_7ZEpXyZMfWkxzdw2c6AfKbETQdHQyo2PDW-vFkTGEohmXemRbhVJTw9XOCPle1nkyKPuDHAa703kLM7lez4MSENPcVbD5zuztX9dUOLMEnLkL1g68qlQQBhcEyPQl6vg607RCYYOqqt_Mq_yEeVLDewH2yztMaE2CqliYdxIdygeMPasIw==,1,1,JFK
Budapest,New York,178857,2026-11-06T19:50:00.000Z,2026-11-07T15:45:00.000Z,2026-11-14T17:35:00.000Z,2026-11-15T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511b51230b7ed05e_0%7C0b7720a1511b51230b7ed05e_1%7C0b7720a1511b51230b7ed05e_2%7C0b7720a1511b51230b7ed05e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9_hdC6K_mkQHXyKD29xC2cCIKmMRmCwRzZDLGJ9hwyOwTPByIt8BU1hR7MfYpcF9lOtzuneUYZHCwdcG4rk2h-CTeWt1xVYIFM8Rj9ANy7KPTQE5isCUyyQD0QU5SXBZQgQHY5CwHXEyKtO7sgHN04yk8NkPRgEXrQHFeXpJx3JlvEBhDbTmDOx1GhBN1JeqnWxRXQJLaNQqp9COcvYTv-HvafphLFLbHUHx0_avmWiK22OcXo9e_FxeuyA-xbD2lCvFhzJ1PNbc_deU0K5cH7NYPG37aS-HxNv1OeFxXyaZLO4KYH8nqwT4MpzHuRujiKtHAXPgUfkyE08xDD0ZDgVQRnR1KNEnsfrUu-2GJYxR7IkSnL-uxUOi4suGd_skW7tZYWJ1qZZURW0GmYaKCL_3lHEn_uQZ3UMAV0az3wZql-0TEwtKSazx0zBhwPA_H9r7YEg0uWm5Qw288NB-x-DYknwWTbaHQJnaLqRp3Gv3Yu2xTgxj2j_ceHyBIGCf9X5FjX28ktMI0wy9y_dRv5cJ0Ol78DTpEAts407HoJbEXUmEaf_e-rpraPgbB6BV7Z1efI1JR2MtD9J3yjixinwRsZq_iFvlAOGPbN7I46UEdwyqNH311hC731KdxUZcwmv1p7q-iqnd63ki3kIqSSoWPSDKO0N14QZhE4u7qxeB1vJe6ysqkQ6s47iZIFBXpFvefhiSIaf6xQBUnzd8qO4Iw9a9TeLS_hx_O9rVmDrI0IIub0sXgdOjAXEt_WF_Q2QglbqXgGvW35jHwF2Z8ZU3LRiOHFpyIeLgTG1G5LBALPgmiEeRShxvHPvKYigocwbo1oTtLamTL9zdUGf_ZLKA0AOgYg73fM_Og-9IxNEk9Qenadp5lURIiucm8CK52ebR-SYVVfrGwyI_EfhpVn_95h_sbP2ydB1TYcNsuVAFdWaWnjYpGPnVpvgrFnSN58wRFVaZU3deenSU8WG4W0ewrTTPHSlkrP7D_Hd27fz6zrdw0Mtkgj0KbFWkEPPHpQvE35CnG5sJJtkJFl3QZpNUn3RQ2kp1i0MpIL-zD-i8ao0uE1hUYL9X3A_kGdOcrpjFVNs4rz1vo_YWERD6dw==,1,1,JFK
Budapest,New York,178857,2026-11-05T19:50:00.000Z,2026-11-06T15:45:00.000Z,2026-11-10T17:35:00.000Z,2026-11-11T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a511fda88e030_0%7C0b7720a1511a511fda88e030_1%7C0b7720a1511a511fda88e030_2%7C0b7720a1511a511fda88e030_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HAI33W58uQKkHmU-0t5_34tKcOun9oDJZ9Vg--HW_qnW38gGXbCnG6FCvhwSnhGuUaWJfIa57vMMh-EpDC54Fzq42JYYGfHdwvQmyCDjUiFFeoRU900rhgOIZrROT5voMTaje23p02i9Edt8W4sw1rJAV3M2Cd8WlFqWpIlW0wcLdsRNV_-KjfjbGlTyz4EAUreCIKYZIWG76wS2tcd-cZ6cNCxlCwDlNrTtktwK6GEZ39sRa0_KfdHwHmcSicD81F7C-pT-5QLjO-RLvKtHjWBtvVVShdZ52Spc2ra_OKWyrywbwwRmIB5zlRlXSlrCurjixKlzLS19IfFDY2LvG_bnDBL-1oi3dad-rkjBic2jy-8lfzEVf1nOhsjQNd8fKTcLYH2HHosPPU2IFa8REUFqYfQAZ_SZ6Ld7J-k0cRHRa_YUheI_lhzM7lMiArZBSQB5tPmUUNvgvhk5cgLqPhiGP77l1YVdmgzDbSwnJ5OGPrDwAmtnUg5O1_P5Zcl8UhDiEmpgeWAPbRUYqEKkZHH82MRvGAI5pR9R5CJl6Vs3vzfBGOIN3mz4Jl0bwtWmTIstKsRJjF9xIvCjnvFxRVjIjPmNV0cnonwEUA0YSWi1nzyje3Ppcl1Qk2hU4jNfo4Ys0ZxJps8OOlSvZx0pmuhIshIqfQx6SXJKP_rGaWQyZZsjxBIKSjZiT2WEQ4OwUn5ojeUyrQAxwSZ0CRt1V-dKWhIXq2rNPHMx81izEwfOxaafZ1M0vqT9ikoUn0kgg-R4YHTyAonkvWGqqgenQUNzI_A-cPJa-3aq-svLNvUKc5obMxEWpmHppLpFPQ1yt_OCOhtOd83n5bka3rIKMNn-MpY4WK2gy_i3OG8SAz6CZnnV63MOFqHgSRyBQ_Ub3Iu_VK7qPdKQO7Q5XvVRxCGqipuORyROgemAOb-pQ-XOhZgQDJD9V8dIEvfKrAPSS8F8nZvby23A5q3eeFe1TCVS6xx0owfJTGNrGMxqacT7Tkk_N37x2legMbT4rBKXpmQsXZtQB8FUuzxHc_fzLylbvtoScJng51ikRM_GLs0vOQck4xjZaAgTqrq9MQ9IUT4QyNoAmk-g5PEsj6RW3-w==,1,1,JFK
Budapest,New York,178857,2026-11-09T19:50:00.000Z,2026-11-10T15:45:00.000Z,2026-11-16T17:35:00.000Z,2026-11-17T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511e5125cf6f03c3_0%7C0b7720a1511e5125cf6f03c3_1%7C0b7720a1511e5125cf6f03c3_2%7C0b7720a1511e5125cf6f03c3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYCrhWbHcN3_vojGY8JUS-E_dupd32saSYrNI_95xWbPkhmhSdztMbuLs9SaI22Qr0LiLWcc6XzAj9GKdyxAv2jLyNpdqWFQv5DzEcYyrlkr8gsGQxPkxtXox5zbUt9lroAYfHeMWi-8uu0QobJt1_gau26AeTUTILossykhK55X4w-AXj1qBEkTljGQL6JrhQcAU7VWXZQOwKSY67Qs0_kA3NWb7lzM5MTAjbIvmnKbjxJLEvh5t1VPhZ2cjtaRT42xKgki2eSibmigfRWiwU1Jlfw_QM0DOvxJ8mo4evJdflMx_RvOW2jyD9hiDG9fxFVG2X115-SFAQeZUmDV1fSkKexAhjLt9lQG-hqlx9drzNNdlFuSUlkzXWu4VJvnsZseB3JWmo4JY9jUWVd8btQ-0b754_VkPoZq3DsfPKhZ7Z9boGxxwjUE-Lqy-zryVQ3MFgtOBE-IGZbkpSjBjggKHokV0MM3jlxQVpTN-F5VkXs_JA45UM-MUJXgBxO1OipRljcPXspr4mvt2I_lrjpTSU1YxerBplzwc3Jxk8kVspa3qsGLVwqx6ZI2tJgl3JpPRlgv2ZBkEJncQjQ5dr-uIV7djvWce-dMtR93YYSLJIZYkod1WrIeFwRXc3NOiEZDtw99aAwQSGMkNqlhc2BSAAxLTqISMXKx2HvDBPqtk3uNmbrBXVt_5x0wpzwiWYrQCtkCIVa0FvlbdtHNAI46CSt9xlQH5XZbVPRQAAoxIWqMcs-lOnl1V6QZxphZcpFZs3hjbAmOCcRnF7_GDjwuUZtImgGMlvOlOiSooNx73j6MvVhnyFvzX6ha5et6H2o30YcwD3i15gBLCWQRi8xsZKVQmoy9k1fN2aKpFzxpA283MBIC0KszntKp_YZBwdxseiWW9ZxTG4cOBDdFlE4KadwptJYg2tUivy0cVSzG0FMw6hBZMDg4g5onuGzQhUKepiqFzXo1opn0ITS-BlvhdfBrQ8nA5dJLQNLqgruTIioCaGVmJ91MypvV3OSN_00Up6M-HjFczqgfgdT-xpjy7VXQcwlQUo9lKxr1Yp4R0VLLaoYJau4nBrcFCvD9jwQ-taOLF_4WACILlswzHtQ==,1,1,JFK
Budapest,New York,178857,2026-11-06T19:50:00.000Z,2026-11-07T15:45:00.000Z,2026-11-09T17:35:00.000Z,2026-11-10T07:55:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511b511ef14d348f_0%7C0b7720a1511b511ef14d348f_1%7C0b7720a1511b511ef14d348f_2%7C0b7720a1511b511ef14d348f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HX2XOjn41zyhlO72gcHHJJ9M5Za_nw6JyiQtZNE8KT-Am6NSY9ZWbpllMvvZSie-Sn9CWhgyJgQi1HUgWM6sOTS3tjRUbG2M9UH5vwFpsfp85bC9NJo1ajWXI36auZQK9zdyG7Niw12ofT1C3bWLD5gIfzGfqYqplIkNm-vmprRqZtgPaw74b2jodPIxj_iN9l33GvPR0WaRt_PkLlBXh5J6McQpb-kYcuAsVO0gdqxjuy-qAMAVHd1QGhFdKr4TT-OT4O3qzCtBy9wHovhRVVJzU1lbfGVdHzbnv1KQN-b7c9vQAHU4I1XoAdXA4Ft7wlkHOvRn-iQf0U3FKEQk4m5FUmLIdm7s0-LvmoxD93BhVkhzpDDdYUF3ovpiG0k73iJqe-qcFbsb-hVOY4woRwu8FILbMmMquRe28-z_DjrzZFRdkc35D3Laj5pkeVsiud-AxO-AQeB0ZX09qutmnhqnfkS6xf2BPnXpbYAISUsjenyX9BbiX6wsR5Kvc3TAf8fHVYvpmN0CFTZhMaN5iNPzA0FB5s9oi_EwXnBGDxI5LQu8k6hsg3-_KAuzJhpJcgmFL7KhmDZuTUVrPedktsm_pYjwtCRTgBF_5fUJiKkiIA-Cey6ccP-DBKyv3pi9rtHWyM3W874U7l9NykrHEeq9W2GyPDjsqJr0lUecXO9UOCiqc_O5bJQdSwGal9pjdyvBgwwaY7eTh3b29JmQcKOFsSOXcviu2shTJkq7kuOHOQvbBDMjZOcoQEFL9AFn6nf0u28J32WHb2GH28RSvy_ddISpB5CKGNe_ACfDEwnKonOEr5lASLYsaX1wtH8qXLgJgJKa9gjGw25a5rg6wAOhZBz3VHgV1Oq_0J3mPA7lpltcI0q8eXfO40zoID9dKIXqNbxT-AswUun36Zx4B1xT0QIbF8SO6PVmSg6vX-nGkPeF5L2hc2kXrfToS5EO7xdhIzYThchjtvTdIpCO_B_r9VsBd_-mrsWdnIHjZdZ0GfMoWbxO0phNkAXFOb2VAPopzS8Q9VNNgGq25_LHJG0NajUiCITy0CSBuGkoBcQYzTDE3etv06pAHqJid2wIARFH_qoSQ6qKd1Lj_OzK_zA==,1,1,JFK
Budapest,New York,179074,2026-12-25T19:50:00.000Z,2026-12-26T15:45:00.000Z,2027-01-01T17:35:00.000Z,2027-01-02T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1514c51535ebb7435_0%7C0b7720a1514c51535ebb7435_1%7C0b7720a1514c51535ebb7435_2%7C0b7720a1514c51535ebb7435_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HNcANAFcC0elnm748xG1eLftPlXc4sJJlZDbsXaYuceFMliTX0TTRAn2H1UFXLbd_OB6yHvIRXg6fZ7MJD8Se_ojuWFJQCwD8iA2yLvGLd_dfxmmGIXwh9mpZJDUwspa7pRX87eUKcuSvBsjrvoCj9rOsAoynmGY-KOZ-55Iaz7b5iI7aeMZ337lnxotnzKEWuLs4IZthCgrbzcSFK-Mc6bzZQIB3-aaaXgv0uRNNroq-B5nMHjAKCqL1-Z0ZvESubS0dyXCoTgjw-y7qjqT3xy2_PFuOyexGF06MybRljUcojQ9RuxX6Ex30LskNQVON09tx2LxcDjSRRhS90uwjtLbISwjde0VUq3AgZVPtZrRRbJFgnuZsG4Mq5wB81Gr9CyQvunV9uENlCnvZiWkD-5-D0GvEbJU-WUEYcpO1NLmbFZwohxACiaNrzLZOKMwa_HMZJkoJ5-EH6OWxC6ehYf49xAnjhV2EtrNWVEfIGTnBfmj-WnbHEZ6S5nb787IOLhJnNK0zUwBRR4qXhS0ecyBTAGVbMUt8SVFP83Lixix35aO-vDvmvKBvVjtfhVjv0D31UIKTAOgSt3z3zrLmOcOiZS23tPUFbB929s9cUjenQ86hHVVm8k78XlwNSBI4z9Q408GUtcuuu-19AKo-EO0jm-LMFE3dwhUQAj7uTTq_OCyAY-XfD1fD_D_qAdk-6KnROs0b8Lcf8tw7hEkaGccFt_gDGOsUMMUr5VoX0MwGR_N77BQ0c4yzrkQdkwna13rmhGze3Pt8i2-a1VsNr_8h2DvPjS4WPLSoDOEN7K9x1114xvE1bs_SqZHGsAvvYbuFSvU6sJeyxmfr4AkD98Lw_XNeG8a_X5SBDMlwHA6LVSy7O_Jgodc7ZJTOTSeOt_VhyXNclFow5f77ZeRyBSFXBZO50yqGB6K29BFsXCuJ_vywrjfTEnJElbFqkPuhK97nTu9UX26kNGzK-opSz8oP2qd5WsGFNG8stgxgIMPKxK2f3mJeuf7iZhU5s3NFs8uOqVORZKonPCMUkG5sM4sLFb8vIzkhPbun0RjxS5k4cnRjCjBpyclPfgLoPD5Pw_02ZGd5N7ZNsQ9c6EC40PfhXJau7W_nwRkLkLrkX14=,1,1,JFK
Budapest,New York,179074,2026-12-25T19:50:00.000Z,2026-12-26T15:45:00.000Z,2026-12-28T17:35:00.000Z,2026-12-29T07:55:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1514c514fab17e9a6_0%7C0b7720a1514c514fab17e9a6_1%7C0b7720a1514c514fab17e9a6_2%7C0b7720a1514c514fab17e9a6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HKKS_t071XEeEq9KcQupslzPLycCk_HYf13wAtp2nYa-UmCSD4rvjlYkpk2QOOnjM0DA9AkTtku2fRxvMsEt9Oev9Dse0MEq8Y3WH3rBlBqUMeAcbt3ZgfWYO5OleNvtWybvtZKsPPNUnxS9FFXWH_4OIYfj3sgWcFlF6AUBmzh92KSiRHpk-_WSrSo8_HYEDOOfkhRFwLJVD-oDuqx7TNOB5UJnJkg5kkzesTyKggVkv3Ysn1DMbFW66tCf6LNx-PfhJRZqMd7Yf_nYGEn3VICNIbwf5KfcUqcqVHjjZOZm6dlbG3oIEq6f_8MAOungVEMkdQ9Qg7OdBoX-5_VDfGwP6RpX7NGFwOLNXQxsCMpw1sXAgk1IW8uI8SUx1KRzCDxkIoFcb4xPHoGQA5WO4qyCA9ycaLfgB2Wak-SmS21oBdoiAy1P_gpWiI_ec_WSIg6OqUwXdFEGTF9MWhFxHk7Nr7blh0vGpVlDrrzj4E6H8v7PubCEiSzAkBpHprTZy77LnxN-rB5uf9zNKAIL52QeTdVgKNzmavkbfLGcOzwql02FZkeQNLDqlZR-azxzg1Yv3TDqGSbGF6JgcV2rFWg3o__NbrMCZFSiITHFV4r75_oqapyxYtS-oBLoL05Gt-RO_tqCl1qHaJSeaQDRFcbHNTN0fetqmSMrMJBTBJ89wp3AmlwxeV6NwWSN05iOwDhB44SLdBMAGb3XpQNy7kuQevlhqLSlB3VBR_xwd3WmogXDikNHndP7Ly9Kjr5L5j5KuDG393WhW4EMsyeE0sm32qWUy5-YRtqCpBA6SA0mj5Fi0AMQxpjhoOGLpU43LHQWtd9lD2qs18tZ7DNHeObiC7eaxgZTaNLgxfMGBYMZZF8EPcsMEXEAAc50KOsAq_X7hA5Yc5bQ-2-nnUWcugCTPghazaaVQOEvgyNXq0Lwhc3vFpcAGmfGIfypLEeZTzDKFJSwJSK0_964bO2JqanNgH3ZLtORMBXyMYFPRadChsoDDV6JdVjglQML1IUS0iUEmAb6u2z3md2jDQfWPuDzNtJtPU-0LNgDMes6rrEJcnoonuqTsIX90PukDMA8KvXvyLcHVMMRCxgCh39_Pv6hkT8E8k-9r_naW20RdlGo=,1,1,JFK
Budapest,New York,181605,2026-12-25T19:50:00.000Z,2026-12-26T15:45:00.000Z,2026-12-29T17:35:00.000Z,2026-12-30T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1514c5150d3adc561_0%7C0b7720a1514c5150d3adc561_1%7C0b7720a1514c5150d3adc561_2%7C0b7720a1514c5150d3adc561_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H6z-U69HWRIWuvoC-DcMW_hc-f8lqDOmTz7Gdi-_RL6I5ds3Y9aSe7Xy8yM2whcgFRPM3lFjJ38I9opNugMjof1Vvt0izVb_XkQF4jHEFdzThx_-87FZJVs7og8s4UA2h9xg37gQoTbQm1tKZ-osBc_p7M-sRDM4awcWbMLPXgzLhsNjll2zmJydNCaG0YMtovcobdqEAmUxbENHqGDDMKpIpGhWSGwVF_cnuiFewuLgKav4vmBKrGGHZQbxXB35IWyrx69rJ-j2_NThD2kDONF876cduyKg45vn_hC_I1jw2yIi4M73Cj7UiGLsq4_5Rd6FXojYZ8XfJ-z11PWeuiiIybAk_VaOdw0cYNnUFbNFUUenxjs8zovgEnPqlx962ubMFioOZxOf4kOuF4wyoA_ceHt7zZgcnKuTnTuBqzKlco1pgH7Hnomup3mS_88NUKTcPmcP98KQmApo8pMVD44SvNREjUXhb0Kx_aJis8PuP2YHVkVqaI0MBKR7-E7YTr8vfPXv9HbhxF-3r1YA_Pn9Rm11LDNEMHgEnIkeavheWjrWeE5fX7HRb4J7n4LlCknoFCTmA_06wqJ3QvBqh7r-3GsmeXnHb1q0qoXk2-7iwc-G1KEBbAJi4aLLk0aJVfzGZsUGGZboSjo216Pzl3FngJ0vUVu5D85gkkleScdN2jiNd3olDqx-gYNByMSXyrc3ZFVLY65cTz0sCfY7CfrS5MYatazaSRqWl5U9YsbYMNpTCyQkY51P5XBp3B4QmkntMESf0-Dnx7Gf-Khot4Hn5P6sR_WVIILM2oKHXQYLBM98sk-Q43Z6FlMGFFzkaMO3XLHyahAuwwFKXRkzyIQ90b97DDeMsJUUT6eCxPYxOY7AQRhITmNAfUHVKJ29ssXDO65Q--PGQDqFloBsvoE9sUbLHxz13qKG3SgAdQ3JKu-ehmb_L-AVqZlCuth2Ed0TiMC-VmALk7a_Ti-iYmaXzh-mn9txYvtUw5xViATpGbH0fUL0DJp68r9Patg076UydJ4cw9MZp-P0iyp3oVtLE1LMcouJnnKqNB-esc4BagmTctgWqPfqnw-kkcfrr,1,1,JFK
Budapest,New York,182038,2026-09-24T12:45:00.000Z,2026-09-24T20:20:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T18:30:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f3928b2f36_0%7C0b7720a150f050f3928b2f36_1%7C0b7720a150f050f3928b2f36_2%7C0b7720a150f050f3928b2f36_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4wsjCTjoqnUF-naPGoohjSHqJdKQO0jKw0NWwbypFOttx5Tb4UoRpGulGe7DLGtmZZv2bSvtIZLIYMRb19weNPK7cWU370HPrBJiXuM13CYoj5Qacpl5-lwUDlfWQh_4t3ofZDpqXNDvfKgOVfv5DSNCNwCOaq-BUK4wRYgz7bBezp16EDCh7wOBd1jEMFw4RwO4NDNrXKYJGg0cSN2Fs_k4HMFZ7aTtW9kEYFKvxO93ZU3ODPhF12im7TUzaHq4uWyKp_FIqVoLS1sTEdPwXxuP8eVJvC7rGya520TAORNFFPREuF_BWid6Shf-t93h6Yp69GtiaCeLmxNEEaxbXap1qn-ltr3INjOYs3j9Gxc4MGsl67oQUR1zaTtzo8qIVgMCYACTEkQ4PO1ZL9WXxCHqjAd6uJaJgozvgmxSTJeneJJH2-j_ob0ZFHTdOXP89PzFU8xz74SWwmFaQEToj4LxuADgBzF_oQR58Pr9aGQv9E7sGG-1DwyNQx15Q6Kmx9Ct7Aazi3BRs44EG02URZW_TNq-SEck0wzfNjSd2vq6ojVviZqBM0sU5XOu2ckyGUzKo83o333IzBu_yzsXCC-H7gz-ccslp0PTVloC_v6k56xoKATdHH3TCyVEWKvSH4RBVEwHchQT_uUtaBwW_PYCHjerIqj09LL-aRNShnpYcLJ2y7-NhCLHxARkRFJWsh2cqG5LMKwex33xgc2fdG9Y02kpnQspeW7KgZ4Tn709IvVvlojrKsUztw43iLATp1jclsX2OeF79IcX1k0XbMaPhZYuSEqjMtE2Zha5QXVAiYqhyW48gWMG5_nf1wU-WsZ-uPXHrePHEYLjtm9W_Bb0a70G8FIifTVX9glya6oZ_eYDIpCwKS5b4luhLFOqDyJ5pxY344AT0tPeKUbIsTVs0mf1ejdha35qS_U1FZ4vSrAvv1E7MVuEhLdDdZJKI6TedogKVPGZm3Kk-UHs46alWv0imovIT4yfSeguuLGcena_v7BUMJ3Dj_Vdo96iMjT1jtxvaO2ZBfUBlHB04JDAHwHWPCPaYz6ci06wodlzqK4yVY_NK5m854hhfQ3Q4_r4k_95g5fWzzjqewbymXDE_v-vq2L_QYWI9hh1unY=,1,1,JFK
Budapest,New York,182038,2026-09-24T09:40:00.000Z,2026-09-24T20:20:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f395f1e896_0%7C0b7720a150f050f395f1e896_1%7C0b7720a150f050f395f1e896_2%7C0b7720a150f050f395f1e896_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HxWTVfE-wOpNW0G1PmYhukCsLSmfgnesvoZhZhYgOiZMe_42Fk8HbBWJGtEK5UHEk0zE11a_AHIOwUoz3jN8LdtLVvlZNHs6jUyqNMAt8GJ3McIygFZds8baXmCrxbMCILPJvS1rnkB2Jw_31gxhb1_zd3CyGfUEj-hVSNpyzdlWeUZX5sJdp4JgaQqY66AQbLLMFfHs2e4IS8jH-9fiamFYlsmDndtKyz1V1-jlGMXbHmzY7gNsglPXNxCde6liO2rkIV0pjedigwOokJTihdig2wsZv26hleFUmu6ePBzbVxPR6jV4vMPFz1j34J-_fFp5z0UlQcFc4q4ec17Ni4pmxMHkqd4VXKtFIzHh8OmccOvBdHGVTv1VhTQnHZQjOU09wP0m0Uv88vGoZNGB_ycuvC6R26id1juvMgC6UivrX7M1SdrEDppjOQKc0UCDUHPzTCYc2IO_tWIDb5WMSZscB9YHbA_kZPABuN7vUIrpoiBpafFMvCwOlP7yxKotZ6iEPs2DqZL1S8eAJZMy-Vl6Tg4MLeelOIeWnJ8EqyBCovACETpEDQChcmekfVgm2kp4Ipe4lMAdPlUTKU7LLoQ2l_s6BXebBw7bYS8MROUSgdV023B2Km60ePF2k-osJmLXuLkXVBWR1TkkQxhcC-OdnS5aEyThUQExbHEngVEW8GMM5fR7sh6CfAksG4OyrRxwOed8tEPz7jkyQcGDBmxzDl3bMHDtjrtzCABa51W4myNmDQ5SeGAl_lxX1r0uRXW6SgsDYfR_99xy_TOvp2OksVyIrSAgNQdKqPVDBsULlxDp8c4ct8OHtwvqTNLV-rT933UHrK5ifsvqUbVZx8kMz527RqQvWpWBHr1o1TbTf7uNgt84DICweGpwrWUYzmsOJHo8ilmNQQTdRtPhn0wBga7QCiqx1l7rckAEoIUXJg1Bvm9RsUf0NOZ1Pxlf28wczzPpkTzuavpUDXrEdMEN679oCMDJaKP6aL7vfIYbifAPPa1eEiZwI69_ZaIKZTOEsrKft2kXN7hEpQhRad68m9iFt6-tmjs3GgCk11hu6mhkZjcQgb9YxXgBvRDNlrjZ_2c1tdSwQZSHXoLE5jXX7iKKLwD-CzNFzCCOaJLfhkXdBADTEGqk2ZVfinpHW,1,1,JFK
