from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,307954,2026-08-15T06:00:00.000Z,2026-08-15T14:35:00.000Z,2026-08-16T16:40:00.000Z,2026-08-17T08:40:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150c850c9fbe0ee9b_0%7C0b7720a150c850c9fbe0ee9b_1%7C0b7720a150c850c9fbe0ee9b_2%7C0b7720a150c850c9fbe0ee9b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HL3mZW1Rwfi_Hxuv3Rr1g0DfUiZeeGThiOsVfw6wKdHnqXyyv1-S9fLWbAE9lpYkQhePS2nFSwnqNHjB27g4qYGgKnNFU_wWwXSD9KzHopVMrq2PcLSRZ6Tib5uCO_oK8yJIUTyfTF48k6sVMG79abndpIJLtgrZkRtut6Q8IS5xHyExw2ySRx91wy_lLVMpVHY-XcXZa2FcclUz5zGUTxBOWwz41H8gEj3wqU7ZOSvol_BLMrSOZbBfq7eYGc4ZOhAtE4tLs6zHCCH_6LGopiSL_hgrdFse7gcIyMNJrooGDEDeT4rYHHYjMsTdbTq-ChVNZHPXxhLz_AE5jIHeI91zSBYTYyXRXNBa4C10W_DwMBFJjbD6Q-DWccYJV5ZaMd1dd-YfMrZEuETp64N7ifS5exXHbxbRiYCR_HzGeM5Cn_FxSqgNbFKPMqJoNH4jTasfqfMvE-uOqh9YWt9tUwcrvgfaDkr7qLz3arb7eqNSKU9tlb1gCVUtG81pKg6qVhM0z_-WtCz1I0KgfjFOi78EfAf0qk-ar4i5I2NEnDj6t0RJwuATYK3z9L4dBVmKEGAnQMCL71rdJ_DFHqgULrMJgm75pyDzP58rV0t_XpzKc1fImXqv9bSDdAORgPKns92lMhOJGIwyNHvKdXwk0DKpBjFl1AuxRXGea9oOr8C54jTU5lqNlsQn1ujBPzX-mctHd0Gbp1FxYIwpcWIaB59D7_WJenLp2I1IEgUM-KWdfTeTW9DISFc9MRy2LpkFFCv1wWhH-fk9Na5CtYjjn3b0quw3fXI_atNkRsH45tsWYQXS8ZbaWjqlHyTmu5_BpGiAmXuoBriT9TlXYW33oC2GCXrJzNG_z7g-Ogih_fs3-XskT-IwJDl7a3HMoO5wGrf09We86zY7D9sgxiE8lZmSCS5vuvZFe7d2XxXFP1MIMao1bZzkvqfLZjrDGLcuKNtoBhAvx-1OhgztgnmZZR8f_5oBphlHZni8E0QMHyScLtAGHA6w2DU5yKWs0VX65V_aZUeb9AR1jISVfWnXciTz9P08sdwBO6v7hbPf6wXuW57GuhwAp0O4ZNaYW7fmg055MODxY78wiyYgyDbNg2SSk_1k2NG766-L32Se4n2jvGD2a0NmZLVpN22Fzbz6r,1,1,JFK
Budapest,New York,311674,2026-09-12T15:10:00.000Z,2026-09-12T20:05:00.000Z,2026-09-19T16:15:00.000Z,2026-09-20T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e450ebeba85071_0%7C0b7720a150e450ebeba85071_1%7C0b7720a150e450ebeba85071_2%7C0b7720a150e450ebeba85071_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hdz28EiMy7Ny4k3KKsgLgij-DW-vlgDo600Vy3NrFAXGJ4Wt88QiHczzKWfX19ZncN-lBLu90a1ge0m3gX41Q0x62S6bBkfpezQHZ7cGhh_q51Bi6hFAwZnVC7-owUjzCcNQuCiuR4fGK8Y00bARvsXE50ZrqyhN2dHZ8fvaIph9snKhtmLOElUhI7vYyeRdOj9oSJrid5Yv1qOdn0tatu8q0epqf3QmSi7kAs-CcBQ1YcwMy6xPGq7srvY-m0jk_ipmjEqzk1qdmb5rE-HPNX_m6taIRaFrNmJS_suyiPXHlWxgEQDoE0QkhljLU2mUZItDSkzBpghMbFA0TE01GIzl1aNMHwjv5hjtfiAWMsZeqwRdadrueP3vqjAsyGY8RYeXyFT_F4_3eVeMvEoj6bEDeL_6cFqHFJFHUzhHAj-3AOZQHE2imwRsnGrzZBZNqRLK7L2h5-EPoMfOX_0GIqRVlNttRzx9DSjG2SSFLlhcKy-VDMPx15wS1jarO4OAmUr5nfMroO4gFMZ9hjpi2S2Zb_WXh2vKg7MV5nP9ZX_nOSDDTEpjAEDPBkkC3IQwr6RyE33n4mLg-uI_3vX0LTEE0HyajJdLGtksEgE6Kv8Gt0lUCtsY5dFHCKOy9xkHReTqAsNqf5i3s81jr5mmn2gchFAldxV5KAiT55QMPL3bTjhhIN-HzX0p2sYs8kpoop9lB2M8A2FZEemnjZBTS539-QFswU_Eh31z_8ojZ6ds3tSfllEA10GtzR4NelxlBn-quSK9YL3uc34TwiKgQrtLy0CZMeC_LbsjSyJj-ZVYBJnfSqRQWtHXCpKoTgHzFZNpp_MXWj2BApP8uMnpFPt9lS3Wb43NhehSGEzdtcq77TYEV-5XqaXSquw5JQth2-lDSWmNmnDWPiTeeRRQzl5iSB5cG_cH-j37ugBlXPH7tO-RaNR5aso4_7XREHRSxCtPa5BfD633Wd8-wRdya9CXZ9pKeWnNruzz_wS9uM5PYY4exBLWSXgYxgoiFgqABcw2GHxSdTqUe0zSDukrCL3azOWLUEGCkIqkmWZTJlZSnAF3jOpDAk-8QdnUa7OaKLey-PCsslvTV_QQDtFOe2uPpMeFEYd0cPIKxO0QGktQwCs73XLF6qZazRBnkoBao8K5GpL-bZ_Y9U7GJ-utY_zZZvdd4CYaCKMAEesdZbKpVgOYpX8pXu2pL9LDTsnAf,1,1,JFK
Budapest,New York,320322,2026-08-14T14:15:00.000Z,2026-08-14T19:15:00.000Z,2026-08-17T21:15:00.000Z,2026-08-18T11:30:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150c750ca29520fbb_0%7C0b7720a150c750ca29520fbb_1%7C0b7720a150c750ca29520fbb_2%7C0b7720a150c750ca29520fbb_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HOBml11Lt3MVmh5VBDY-oGCujCEtZ34Sgg179NcbrRk9j1tafxn5OXb3EMN6_2iBNU4aNMc1W6tdmqElf1sLJNo2phhFpZe2LjB8ZJwU8J9j6hkB9jSIXvXeztNYLLr3bCDS-F-T3tfLGW8FEMzzYS1HNgEvXBvtRtnNlcmoKYpW3nbvw0EDkjWICj2DJwpgfolMjIMVsrQRzuyAuysuR2dPGHaCft3K3rZntMiqFczIHKb3-uTP40flOti2cnXQbEIkvRWIHqknZqP0XjYJJn3fLwK5dUXk1ezU2EtM5XtwzLRhg5KGYv1JIfStMiQ_Jt64DvIf71Jj5Bf-fiEIdtyUa6DwlX9uNdnyNkLBfFpMgPsBalxh9vmGTW1EqCWDyjMzioAFFk4zxEXY1Py-Cp6U19mtbSjG-OccrZ2cRMBxR1avaAYxEoUQava2Ys2hgXnjyDJVHJUMU6PPyBJynZN7P6XDxV361eCJOZ9bhZDuyt9AKKIeS2WF6IrDXy6HRa7ZL5IPDZNZRemLgpmBHBKvGkhuh4a6EWR2_ngJDl7KU1gJXTeT-l7FiFzfYvm-ywG5Y8ey7w8gaOKqM_MCLXLBm7Wh7rtyLzFpuqB9AQ_GK2Nl46xF5HT5iCSdl2UR87CgkfFpUYa686kq6dZSMabzaV9i0IY5l2XG_suo70NUo2gGdEZWZtDXApV6vGp_rjuaKh9NcevNv7rmlIsYxl8sIsgc7BqwkU8v3dZlFIUqRoMjJZmc0ZK1Mqpd3DE8dKVcKFP3JTP6z0GEV3mPsZw-8Kljfd3iydIWc3TzKjgLQfS9wIOejpuvs07MOZizlHaeogSnCdrLzrwkFoeq__IfT1nFi_Nt8HeFsrfJwOtUTNFdML-hSzCqj1Cbwd7G12oMaOOj_KY4g7LdcHFMTVZSju8hFJiiSp70wiqcOgLNoaZreRElcyHDvMoL3LijK20SD4mGCqK1nC7JCmw_WK18yUuD5gFoXknpiAU2sP2QAMu-sOQwfRYEX6f7y0Beh5X2EGd1VOZ2Ubxo8hBIrpIehyqftqdkPHb3NL4WevC9QtJCKgHQUaKBGZ99DkRgvzjMEHBvGlrTR91_z0pLB1-uL39CkPBfzjrR92Fj8CVVdbiU9gXQyUPLYwbwqcqF0bPMCuQsj486fJUdx7-ryVA==,1,1,JFK
Budapest,New York,320322,2026-08-14T11:25:00.000Z,2026-08-14T17:05:00.000Z,2026-08-17T21:15:00.000Z,2026-08-18T11:30:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150c750ca3250f94a_0%7C0b7720a150c750ca3250f94a_1%7C0b7720a150c750ca3250f94a_2%7C0b7720a150c750ca3250f94a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HAlDlh0BzDD2wM-XuN1_8zF1kd7PZOLrN2-aNbAAsPsNn8xcvQOB7b2HrbRgzrbv8ZmpXmuNZK5r6fpFPCdHdwWLCL8nY2fEe_2YqxFIB2l5ovXDalin6yZU6oBm6OS79q4tUr12svPtbDf8Hoy2btHHTjkl5fKAGNuBkigvKDlFUQamqu7myqbtEm7_Hdz1k1WexZQ2SnLXVKOuEdVgBeXUSxAEMegE1mxz6j3iLW5fslCeI-TxMOMG8FKWIpw1rPP_pQ2LzR01BRbP2tA2vu7KBXoUzEKH2Ba0NTqJr60SaVOXIouOoI4OMplP_sWujldRbAOrdyithRCQ8HZfMbbP4TKy3us4mYYv3fIDAVgJeE293jZ3wextbBYyJo33meDO2CvHmREf4v23mMaZ65rzTVqnv1mM0LvOxms_2wNymrp50dY8v1YAbBhS3VHRCH0bwQTjOLXgpY9F8zAJwAp06A-_31jCX8zlYq6KnI00a3LDux6VgEqbjmjxMTldOw4ua68VcDJ02uyQmDZ5RPP7UobQOsBV3osV0wM30PWfGLzkmQwcrWSr09e35X3LQ71EzslmZmZW4QkZGiwlv2XjMZ8YwTqi3zPLOy9mEUkqgr79AL9e6MN54BkrtIxxdt49yefim0PlhrjpTVa9nLAtZgzb6qQsxc9ZAokiD42J1P6362KOr-HHIep5tWDITHPBmY_Z8iqSmP4W_9rM9A8j6xiLqHzGmgpuvldDL4aDwY-bTzG2zfYTvsc_tzOhndOSjaiMS5cCW-704B2IdeQ1XbwYjFXUtNsNGjAKrhZFxBYGE7a5baE2y-1FggUAHgs_TWHt2Hn_7ylbIMcujX8fbkIkuZ00xzQWD6tUx8W5Ypj3SZZU1iRnu9z5_yWnumVqYlCf7yhhtq4U61OuA2N6ivXTEm3-VnHfdQgzQg_Evvx1xNgWZVBEJU5wkRED5WQlc5ph4n2HxQjVKZFo7hlatKpbNftdNtoedVQc7h05fEfLVA_djCuU6FbnnuCPqZV-AF0yoWH8do6kiUzJ8jQMHezuv7qliAe_OL8tdzSW-A7Ik3Uza5Q5ulsWRNkltBNjPeJ3PkRljn-YpudDmEL1MzjunhCxom4Pw3uhSFHppciorqFj38Z6fBtNF_8Gm,1,1,JFK
Budapest,New York,320322,2026-08-14T14:15:00.000Z,2026-08-14T19:15:00.000Z,2026-08-17T16:40:00.000Z,2026-08-18T08:40:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150c750cae661d868_0%7C0b7720a150c750cae661d868_1%7C0b7720a150c750cae661d868_2%7C0b7720a150c750cae661d868_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYzFEkQFfA5BU3nzzf-NeyFh6S6ecHBoiCMKPQWb57dISY5xLXaYel6bwvhPiu6K-evkyynue5NtwcigZc_bjigcA7vDQqvPqLkP3nXcubtVi7QFpn3b6XaRyYcZ6drazbA1lBQL5PASHNcbWYVDVw8zl43XiETltw1-kSFYKOKT67qzdB_sbc-HvhLK9S9dKOs58Q_N3k3jeS1Eyvw00cG48XkoeFkq8O_t0t1IwyyK40634ETuNFucIcMoumXg9m8b_o-6iXsFbRb1h491kONN5Vb__JKhFSZrwxPUS5g9MpxhpRFpINtHdJyQWMBBpwPJokJuOj9_0QUFUtXkTLUg9WzjoDnvQO7uvNu5YNkHeWtErHjSEv8C6LOvMi2QRGDfkpfBoSJ39kZdEQpmvsffaFUPbaJumoU1YFrCfOkzWUvifLdn52FwZzIfFtaVFz_mhLw0atzcJq2NgbwgIqhsAq5BKtBk5XBJGaHUOfom7-f8iKTKB4rXd9wKCjmmFZYb6kmX2LUqCBvI45wMKx1F14vvhXPDmjBJhKgnao6CkMf24OHNg0L9O315rWSe2XLX_6dXY0eDNR6fsDoBoV1E81N54UkKosL6A2Ix7kGvlKse_KK8qKZh6hTw93QECBt_TVRgDzcYFzdFvMEHvOeS9SEzT6zPCnXpDmxHqzRSKS_rDmCNd2cxMzSrN-luVq8TzEyUi0tJA1C9tSy5cR0Hm5l1Q4dcfJ0YDCiKTIv1F1WPJtE9VDMsJbjKVGO35Ww6ml6b7qJbTOn_kJGh4jrDNQwxJVVeKAH5idd1WZI4pF4E3nUNGKFzFB7y5lp3Jn_kuyO41YC8svBimafcV2vf3BKqUJeaxt2QCh6TaOhUCQsrtLPGdh2Jvaf1XZF-XHGOTUYvUXdem9TLzMWXi92UQ3RZ-C75bp4tjB9WrlaZdYCYHiy_hGvZN6m2DSTAM_vgIF_9eO-p8vRkWE1sxsIIWbkFOiKqNHkBFhkNaphbm3Pcxb8tBu6ZuQ3jR-lSUyMJ0CuSRmxPtHI89y1I0WiueRo94Mfruzf8fxvzG9clfOLyi4g2G1h8d_2SaYAgdU1_Q82IHLObXVrgXutaJhyQ3du8oxH7tffCsnbdlDRc=,1,1,JFK
Budapest,New York,320322,2026-08-14T14:15:00.000Z,2026-08-14T19:15:00.000Z,2026-08-16T16:40:00.000Z,2026-08-17T08:40:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150c750c989002df4_0%7C0b7720a150c750c989002df4_1%7C0b7720a150c750c989002df4_2%7C0b7720a150c750c989002df4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HC3POtGBbTc6e9hcWud0jabL5KFzRAICFYoCKqO8rZAYY44kJIWaztiD1YjJJfN5xewNit7prDNDmrFR3n5JCkXCFKZI254GUtXrLyNsoTeujxACwMBpQwXrzNy8uX5iTAej9Q6tzOoR690T3Ftq_G4azfbTEGMEtubGcM4qGHpibRpOdyludJk--3yI6uHrLJIBsY7y-HA1wuYIsOg-melKIr_Kn3ODhVCCV45w8iDHVphTs1adPIdFB7stwim3B1jtgBtcfL5sJla4L2Pa5W_04udGw4blqYkpw8a3zXxWM5hAtWLnkdhdq0lDHdVg5jhhGNnr-Gm-F4_xjE21sw1d5H8Us7jlx_aFG4UG9YCUgzw7ceOLj_baoQi9agD94PesJ-IoQgQAcsSpsyy8Xz4QUQoQa4UhCEfafgrT9kuRVvGrWuHTChecv4cpvHhVGe_G3o2w7VdiLNelnXs0RoRGwFBz8mH5YEyT6LXyRvEXi_jZLfvF21hkKjlsx9ZV5cfjPzl2OCH3Bmsmlz43zh2gn4kxWEZhUrbDEsgTQpkvtoaJqHqn4vK61Wwgcj95wi6hpNoN2x2327LopH_THilJSghtgF84kilLpsJrx52fHrKokM9KfuBFI1d8QUP69mM78O7iGHKeSR4BXq0qjsogWaFUL3-2FsMylqm4OfrCJpILrLrfBMWf4McQDmtHV4bgcuqX2MBfr7ZLwbKAgZYay6ljEkCLcBgF6Yhe-yXeKeCk0WujSG1YUwT3FSwF3YL0fs-SE0AkLPXxah_AwHadU6CzzU6WKzGEjZokRYFrjV5YIzvjCM1s-WjTXlTmHNlbeM3DOZJ8p_59s0kCfH77d3WuMYx9pNMYR1TopbGOInft-2pgZh3F65h2IGISkfHxYpfqKNJGlmDI3tlZj8oAEpYaNtijHd3uoW-DTEuO_c50DAF-3BLNe-09oBjsSqaruUVlAaufmvCU67ozOmsZHw-ZtH_Vy-yUccVM6WUAOEbdJUBgi94kDrgg_nUHgK_-1nJP2MuaueJlbdOe_XtnExFtirCHJbbxJ49EL2ZFVydinefbafLqLtFeP96Ky0njkVBFwGVuwtWCaip917XV_RmoiycMfbDuQWd7VVv17LYNvgDv7QdToIlixh3d_,1,1,JFK
Budapest,New York,324240,2026-09-11T09:45:00.000Z,2026-09-11T15:40:00.000Z,2026-09-13T16:15:00.000Z,2026-09-14T07:25:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e300006ff323fc_0%7C0b7720a150e300006ff323fc_1%7C20a10b7750e50000b6d28ff5_0%7C20a10b7750e50000b6d28ff5_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hnh9QY0_TwySMHQI8pRi3guJUxkpn2FzVSNRe2erF8O_9IvSYwxcFIYmJ-2o97uonoZjVNRT7SWj5gtAQQfxXcyiFe1kA3r5Jfur_SKgQuEkSv6pOmHa9_eg89cfly0HQsfjW0-N2NCJ80dd7QlzzBaNsuzeFLXPGoIkjCyVcag99tet8r_7R5pmoPg_TYuXaNc86uLD2M5e-rLxPmQGVAn1E8h9PkZcmhk2JXSbukCOm-GVPu5DJpIKbOhGhT3oZVF1LAlMztcYsCZHJdvDGRIGGPWKN6SnZHro18ZLRRklixQoie3YkXq-QlCh2Y-f4XAkYLbhOLbg0INMjKNTzPRPoST_oi9GaJxdK04p82AcSgylLljVvysXl8O4a7A2II6DdQalra29bz2wpX-kAEyr5xCdtqzUV3BkakANxCcu0sFyiReTuz-1hxTG4XwiuzcO9x_rhmsn-gjqv2Np3g6nmEWiMvKh_cxsN7BvRSV6kVCN4XI70lxuXS3y_8ztRlrI8Hi6NfrZUgTNmZY7ozSnsYeFxFb-zBxfgRxuontfpg0YBVf_FvYLJWtmaTX_2hjGnPAnuggpCMEYs-fII3AMrSg7mKU2BuYwwlV0jhmeH-qDMkw4LXSsMsUSljhnDSZyLgzN-4aQp7ldav7Oekv6ci5avjLvVHD-X8x2hwnKDQeNP2kjA6x0LThZtq3TALUYocII-eB9UTTP7UG1-yXRcUXuktfgVl5CGqjHJkB3wfFEwOPdvU-Fsm5ropEKI6DiVIj4A-f0ZalAAnun-5XmM877ZH_CNzRs0Ts1zwzwPMm8qDEtc2PuNSUhoaOJdXWFr4xINsFWGh0q7WKjReTMlDOzu_9GqeLfKm4SCofcd9hnK-ljE3CL3-K6xN5RXe3KprKIL7IG2rvFSC1o8EcwwOlK8S4ell6tVgOlCp3p0M44Br29yWzstTvtwbnt22O9hP3mFN_--RjL8dVHHSeaAEfqhzp5v1_CmwM0GARSzD3r741KI_47WGicPjf3kKb12KkGRXOfQiISKBEEd29x8mr4BDA6gM4_lR3Iz5tUvVBxQxzv0JX3M35ZpGKdRQ30vW2kTxaiYxyEmVkmiIl-Dm-Ilno6aPABHdLn96h8LJVGvdrj_L6YeiQmKxyKy7Wly6rGN_yc5Yx0R18ik0pUGe6PvA_RJS_iR_wKe9Xs839bffjggfCEMwCAbn6SXEKnyLsKHQh9nW3gft1yRmw==,1,1,JFK
Budapest,New York,326216,2026-08-15T06:00:00.000Z,2026-08-15T14:35:00.000Z,2026-08-20T17:30:00.000Z,2026-08-21T09:30:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150c850cd05ad54a6_0%7C0b7720a150c850cd05ad54a6_1%7C0b7720a150c850cd05ad54a6_2%7C0b7720a150c850cd05ad54a6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HEeCwh1CZZDhaW6KymxqALz4SG1BMdwhmrBhhLyCLVActIMqxRW9OBoRMzEphxBraUqahGv2-5x5twOFEwPLAe4IJgOTvB5KzEsXGohUKV59J-ToCrD3VldkkmRnqXDAh2caY-Q6bFJ3S-L_PXKLmlOVZpzg5xCj5NbpaKRkBJGDfpPVd8ItQCF8zvWbXrsENvVJLqLPn_HA6gw8nq9MU1caBVc7UJaiLsv8BN886fGEHINLuBYXZDSHVfD32HRoY7KuDzlqsPcT6pMPZ1aGTGxPJ9oYgkjXhsrPOEpk632--CLonbi7O6edcZZbas8Wu3ZLqajvSiedH59c_2o6vRZl_takkT8uwLCNN0rbQGg_7GOW7cEnuLaJDtXK5icnXsaY5_E5hb6VAgO21LUmwzFbuT2c4K3fFtpxKhb-KvIbE_WGBbofoz-7UMhA-vdMenWKsmHk7gp_SWrzGTB1MH_KXcVBHGTywRQ4LWxqw49C6mNny2-FNNLulzMjZ8aQcWMFyd7nGvfAYhMTvfXM514PQAqpa0O781kW7WpEDFFQpm62-_LnOfQ0nEYWdxMk2qDU2fSStiI1Gn2xMf4aoRp6APZkrCggAW1sMPR0LEWrNWt3EDwt9CnTy04GCX2ZI6IT5oJrujYDLwZ0pEFLxlBjKb2wGmrkEkv0O125ruvhhY1XCxIDPj7ii5ECoJy2oBuEe9UVVbNFIC_YoQIWV6dMebOEQ6aIE6U_Fx8tWVPyVgGHNuTNH4ow46-5zU5n7DOca-w7MHo4zc7TKlqTu22qzhruTfYD_2Q7TkFn6QmbrHgQTj6tJ2tCZ1hZfT_u4BY9KUymzq6mPdLNhS7zC4z4pO3T0Bqkxs1LpmgWt3lNfvuRj4wkNUmfn3yPje0oDpfTT2yUbMCIjhEf7AvRpvuvr1zCxLHtRx845VyEOOGgbDWohl5BAcWAKWE7w-UWa5Y45RhvMxgdbNwVv3JJsZu9vAn6eGcF9MtiJ3R-dyFNrdBBxTFfCTieOhcOfq6IV7ugLIxtnJub2zoN3KE_sFuPUhY4uIVlH-_qRT0Yznpek1fCaRk9IA6Xe98G8H4f1Fo-pJ3pJzBbwK2ZNSnbDpY08ySrox26WQzBRwNkjiJJqCT0R_-jh2KPmzDPAG9oGD2i8q78eg3E9hFk2ucpqHTwLVGQhnh_LYh-kjdvIynQ=,1,1,JFK
Budapest,New York,329279,2026-08-15T06:00:00.000Z,2026-08-15T14:35:00.000Z,2026-08-16T17:30:00.000Z,2026-08-17T09:30:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150c850c9440b2ba6_0%7C0b7720a150c850c9440b2ba6_1%7C0b7720a150c850c9440b2ba6_2%7C0b7720a150c850c9440b2ba6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HUgEe6W7QTkCPYmYtugQto3p9ltNbpgpEMvD9UBZkPZIlJY2zhOkWtmVKo9Py3YkpMrKWBS4eIzuoAFj6eWZ9QRf33rKZkUd1S0gKQhxE6zwe0pY11mlj9Biy0I2_TUeoF8Z7297pcf_7iEojviaDr7qwpgTg58EUebZM5wZxv5Q8gjOZgTCq7OIjipp922SUW47wyQK93VDmQQDmetk7S7diNGn6kFxXw9cqxsvZH59Uvpty5dQgcbJrj3ztyuTBI1i0SgIBFrV4u5OhvwTKAoS2ZCyqED15zcOmep4Dysl38pJ1_Hgp43MuLtHD54tK-SASVZhvBRT9DzP9dXq7ZvrQwVH-hN1JUGsMRb_sVx4r-Wdj3w7VrcdZrg95EnpoCSMvb6EV34O_XT9gXvo9T-l1B5qcSam88pqBEIPNZxhWlSw4v1Q-8UPgR_3kMgsdXEdTjIeurOoN8b_2KwNL3jODvaOXmfZweExmKqZ0s7GYcxgtmHTigHAyvagbcusvnFfdgHOxXWjs9-K1aEuFZO0O2eBEZiqbN9STRFxpCPZpn7jhfrExP9F_yitFm35hzyeErGhfIdtd5St9Les3kdQD2EwT3ybBGT-YJJce5WD_-mdpfZFpty4QUdSLgmQbKUzA6LSG3pOwHVFHg-pWwFrlt-CehvaqP4H0cwenPk7XSp-iabYaOQkTCZD-0uO7qpIQoW0aPXofpSTVkTT6NpJ9N-1yijtDmYhn9hiDrpoUnrTZLFXJ6GG-phueUAqQKhVaZkxJyr80gWgSliIwDqqC5kAH4VV8TKjlntL_zryO4ChMotD8-nnhtB3DhIYvQ2-EJ6qbXAbtNWYSxzuq-n_F7SGdHgJMfYbbyilg-X_Hb6tZ1K7t2n-LrDdzlEhFOZryFkg1ZUhUc1p31BZDdYZ2XHr00_dndc9ctxY8FWq_5B-XOnTu1hw-aJvCVYgu7k7ee8Ux3cDZ1YRq4Fq32uFdf7zjjPPRtFMJGEqrI3p_cMRgcSdTQBk5mp4ml7AECiNfWeYreMQYjCKompVc_uS8hdDhwPEifhW9-PYk6Kn9OradN_J0AOXgfpncsn-J1i8d5w5jEiKEjlE72g-QoUJcJ8aUAhj1EfYuL4FglIw9emNOEKYKueZqUEaVy1MURtMshult63bszO_WibLN8sVPKLwA1zktEbRyWEtNJnw=,1,1,JFK
Budapest,New York,329279,2026-08-15T06:00:00.000Z,2026-08-15T14:35:00.000Z,2026-08-16T23:30:00.000Z,2026-08-17T15:40:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150c850c900318f05_0%7C0b7720a150c850c900318f05_1%7C0b7720a150c850c900318f05_2%7C0b7720a150c850c900318f05_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HojdJKfOPP948vzcEjja4RR7RLNI0iTCnH03WZ_krsU3EqZ8NaMip0WJHayQfM1EQ7-mSplFYTdW4q_BnRy82-nICAVNX8Kl38y3_P-4TK3GTp4UTeEaTPeZImWEEyVQnv_k4OPQekBt7LnZktuBchmrORHCkSs2XfQUDL5Th6KzCDTbqtVBrgRwr7PFL0_5HHSGGpf3gdHUHAOBUNK-93iHC9NsdZVRHuytMhuzfrqVwHnbnqf7mXVAHqwLeynrQ_IB5T5gzZ5PgK4nwHtcCUKjEUwkhLsriohgpS9dMRldjejmuifogxeCPxr4Kbyhui6QYfbnwfJ1NFw9H5Owoxbuyckz674GrgJndk1Ct2O7zd2m4SG7kLIA0odnmzV_9FhkZQgYeUnZKB27dYBTnTHHZfIVRKRlOnLfaBXZNTQwtQI80QfGGwRj5hDh8u08qWpqFtwSyYNuow9VWHuiBR-nHZFyzns771OSpxSXzQ4xI4G9gAgGOIyj8mBtxo_AyAvSZzujZujIkb7pvNh5o0M5onPoKOA6IlwtRRvyBiQSCes6ofYhHE3mIKVqDAvEiN2I355T-fhs_JTbKFJnEHdxLpuGRa_V7GUTodq6IUWwBrRYwmrNzDrmHI_WKRE67QWnlquuY9YgBl4MNgJws67zvWpA8e6qLFviNVZtAxOj9nHMdKEt1khE_EfqnPmDnufProVzZWtbMVdWlBfV-ad_R7q9YHQM2DYcQZ220S2I9zGeHK_PlPDD1j2kWfH3DyVfGMvu697Tz6pqGAkN6ZGj9uB0piOQxWKgyFDXu0zYIyyk14038t2M0aOt41ViozmwLvIpYR9tGGszDJgj1eETx3nBrYpVicSFi_P5r7WEcqcfb56fAsjNcLxuXgLcg-ZSUaxVaOVnhtmVoWjegrj3IJmgJ6gFo_TKqB9mTRqItOUUkvuLwnpZiOrpYem4jqR8_WhClym3AFWdRaHD5ZBDyA2cFwrQ_xF86HWWVDTc4unpKehXRFmYJakAl76mCXRUGSKES06WhJ0y6yvIC3fq6WA6HkpjQcOxy8ib8r6MuyAkPu0wFZzQjDCqcwrr_Ct9ULNZaUErCJIzfBbKJdZWUYIJCoxS7ojwpF1-mTEACQMDU-1xCZp08OX4IgC-idTg5KIa9TrM1ApqLYUr35YFpVe5CuXVMJL_6CxuhziM=,1,1,JFK
