from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,263621,2026-11-11T11:35:00.000Z,2026-11-11T19:05:00.000Z,2026-11-15T22:30:00.000Z,2026-11-16T15:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151200000ecab1275_0%7C0b7720a151200000ecab1275_1%7C20a10b77512400009fa44a38_0%7C20a10b77512400009fa44a38_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HZFJPncBwua1judpiW9jb0grlp-HD2_ZRYNJ4Qdlxf7L0ZAy3UfzX1AuB7-v6usVouEe22g5pRxI74-ADc4eJcY5DReFex4g8AJ9THKwUJXe2IKQnEbrvuCMz2XCzm0cWoTbM56vsuv00n76ho7QX2biRYuTJaFrjP8iKZE7yotGOObHKC8Hq0haQzlsohzrxqnbrHM9Xt7zHSOLB8WO-m0MEjkcAdYpdY2cS2d2YOSDh4lMRMSTZ301w-83jQN-B--xAityM1Q672uEQgjdaCDR16hB4E4hnp_iz10cOvzqZUHjuvKZWs1ykpFQgNi5RBlS-gRqNc_lZBx0Rt_kmYgAirmboPPUCt5VMWiymSIToMcanFhX9TLevNdEizb17TTObADCS4zeAErgA8ZlGQqz7RKQBMigEiSMoyocifzpvaIgvFn0TYv46VbNpgvpM1BUR-6BTC0AIum-0-fQ5k7hCNMaXXsUvhLJQVvf3EyDPXh6ywsJ8hjhftBTImvKZy2uPpeP3K3_3pM8G6ugGm6lUWnBHVLLlXjXFb0D7w6mQ4rH9tFHpj7M-Z3NZ145uBY6ulR1f6jq4qqae8lkSeNWh6v07JGsgGmZCIhC4ozwY249NucjeX82q7072irH6ga5qeEXhnWiSxPLCUG4eS6bYreVwT3J6t_Kk-0XWbXdYIN_QpeLZ93D0xJcP8vrpcxUVwg1X0mWQgersLtIKWkD483wd_Wg0C1SKpYiVvmu_xAn_3y38sAsLZQOrVJlXhIP7AdzaQYFC-sx-jdBGqocRNavO5V_tqPwsWQ3hHcqegvmJ1ipbG-PXjvgDVjiiG7zxHaFeIF2R1BTFN8_lYiMacRt9sZuWRPXtrofpUdgEQUKN1dCzDW8tael8CUwYUAMtWO_kkCRZsfiePNJ1auSCOZbmbpZQehN1jUM4e55jA-i99WXyuauWGJrzgMgIxd0iL4S-d4X_lPrjx484FJfQMTDqyfDI0UYMK1f3GGIbySo0sLJPVQy5CuI8TFmnl-1OwlqZbzLm-2-RaYzw2BnKCU43wrT47b-QRRCzZs9myBbmwEn2laAzp0KT-tR7,1,1,JFK
Budapest,New York,263621,2026-11-11T11:35:00.000Z,2026-11-11T19:05:00.000Z,2026-11-18T22:30:00.000Z,2026-11-19T15:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151200000ecab1275_0%7C0b7720a151200000ecab1275_1%7C20a10b775127000069f99cb8_0%7C20a10b775127000069f99cb8_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMG1cl1w6U3hU4iL3xE2LVP_jE9aLfdHywZtPr7EBDIisCVD9oqZC-ebgr6CmQMKjjY_i19mR4cxk72rW0lx9rt_KXHBPHStrn4yKLHgdTW1KNDUoNMMOnZ7bZlK45LwJiRAJi5qqcVyxQJgLzEdalV2W0KNZ9CLQrgtRPkSIWz40K8ust0zWbH90EBNXkjay1y18GSbP1POQLc9zS7y7UPKojDuUoSAIzXxOrpfzKMWQExBxEewFslLFuPEpEnNfJdRc16Pq9bsiNdId06Fv7g6vQPC2FZW3ijZ-iMDxMjHJ0rZ2DE8Rht4RYBsQjmzLcN_8SJAwiNJSiythjIePPTVw0J5rsm0JDhLf0iCy9xYNOki1dDa_EvQ30KCdvsFTKfxzqx43vgdZyw5nI0WmxNkQvZ-UV_oNzwSUccONPpvVr0d-i4WLSu9k8NNeTYxK48LiBPL2wolwRE_1F5IR8hhATZqGb8QkAa7IsN2QHkBj6pWmvTO6IfOQI2hV6VZqoRu-vhG_PIIwgF8GZNhlEmxJwueVmKH3Vt6XH-U6Nr5qs3y-FLUF3fQSaxVfitxQVCT235tKhMAlCShm48Wm-aqKL7ioMBd0MD6jngwZHie6YmDPZ3jXm9iX97MfTCIPPEjcRZT8APW6R197j8LjGX9Rgp7PLZVE-IfAq5EGa5ufS4DM-Nu-ABMLeWWFRsaDdW4dHSzrtpADK-qJrK9TRX1hSyVVmi-i7eQcyziI39T4rWXevsjm1Ydadv7JFmeW97TxTL4B4UntojJBMGqJ8cwjatiUltZPd_MbsdRyspBXVoS_6l93QmFM-JP-d2m1yXFutDhi7XaoQ-qbbF_09JpXBuxr4OtViRCLhvEHJwcouOGyrdaZ9SDW9fIM47SEIOiD6ewrV9vL2WfUW-gLr8rf3AFaBejA7yvr11_V1GLfEBfZlX2IQp7gcK3rY7B0vhirmgeHUVfjpXJnbDNUgcI5Ff15pJ47CybLgCcHurPnqM8VEC5PAtaTupPD_knv-r7tfDF5TRygd6R_GG-2loX5RNp2SZ4sgp7RmKsJmmx6W2wqe6QkCr-153QaxkSP,1,1,JFK
Budapest,New York,263717,2026-11-13T08:25:00.000Z,2026-11-13T22:00:00.000Z,2026-11-17T18:10:00.000Z,2026-11-18T09:30:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f0512200002243fb8c_0%7C07f001af5122000096a61491_0%7C01af20a151220000fcb5b94d_0%7C20a10b77512600004d7eb2bf_0%7C20a10b77512600004d7eb2bf_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmqXSk-YqC962bT77QfF5w1NdGICKChBYoi9v4tlZkDC47g86EQxdqLVR_gi9Av21SMjkoV7DGavJUxrd8Qczx4JWdxWpaMrh6F5pcWDCFmPsnCF-lo-EU8cb51JThQeCO1WNQUhMZ9NrxqztPoHGeTxRaS00C3zMm452UCrUl1-WVL4J8eQePhl5TTfwGX4TLJEkRPWxJ9X-26FVFjgfPQ6XM6eCGu790poN1dwKMpU_JEmQxGnju03SNHobkgsWU9XcuMVbuCzMvY9_36x6SCcV2Dbh43Co4XRzljlPH7CQsWF22OriqzAlA4bUgMWbWxpZIyAbxVEbx9gBmXKjUkI1v3HcGI6FAb5g2rD8rG5XIc2xdJTOIz7YNdi8B0VfTPWeLIQjxsILskJi6LJAdH3Xhm5Kqx3-xQuENwg-rzojwM3Neb6-6lScercWPPhSSbM4IJ1kjhZA0HGAopyKDyp9OmzWxuNjRdvbChxKxOBfWNpUzdoFtVLh-ISbaDHWK9WC6mJWgzGDXL3EowHIIzYHG4S55mq6VGkcaSOkpnLlh2To4apfCsvJ9yS7_598nBBt7WiakDxzBZuqYwRlufYwWg3flAf3aOXQ_XmAzpoyavPjfOwC9aHBHDv73tRyMBN-1ecBsgfExBzXfWS6gqD0g4lZBBNyxUrMSAqtbmnWifSmsZgC6wLtQK_07-jiSYzOg2bPElM6LwU6j17uHLxBUNLDr6EEa8ZmDO8H2EZgw7I8-jfIA8ZUDkfuN1SfiPIVq5JatAendsccst4z6jVFKq35sBgdlvuWFcqUWHhF6q9T1vYnGeRM8_lJhD72y_CEb0KUghf2P2xT7pR0IoFRiBFbNY_rrOnNi28KwALPDTJZq2M47cvCCx7XaiS-_2ucUFObbAo760vR4t5snx56iIwDmlF1QsQiKePSDL-fKqh3wrD1EWJmRS0vtZ7pRlLFajzbwGUeiVS2nMv49or_ClDuYfDml3nHepA48snrrYIjySbztLt1bQ-Jgfo92XADvhKJzdHvYoyHawT-NX7dRPcKhNltAtRWMSiML4MrH9J9Pj3FOLzJ-stiFQiHus8bifohhh0T45Wpzy2DXHZfflxfesd893fyCvlay3DoConBJGGT8M4vlPWcxADed2vHBT1CHD1BgLD8-zX88vIpTWU5i7nXrpUlyPoZcTXDrBqrL1U7LnLxoY_yQCvhIgHtzfeFXdh_j65wMAMtpgivkfU6s4bbGBMaVgEH6fU=,2,1,JFK
Budapest,New York,264051,2026-11-12T11:35:00.000Z,2026-11-12T19:05:00.000Z,2026-11-17T17:00:00.000Z,2026-11-18T06:15:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151210000c2fbdef3_0%7C0b7720a151210000c2fbdef3_1%7C20a10b7751260000f7ac47e2_0%7C20a10b7751260000f7ac47e2_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H3vj0JwD_g4fkyBk_Y14UjtVPd8xlbGndzQE16gJkyEba8EgtJa75GqfrgcXzMdNgkRc7bAr2-921HWuJ45xuw6xYn406p5Qjn3EGmni8FvAJhD0T1st6RsJ8ZTBeH8ozAtqpTfvkoGN0bcqSrfBrwnTrrOVOvO-TjGKYSWLtoUcOVpyC31C7X5BnlKmJ2BGwdxKRJA3KQrnm41zR6E0mg0rnz1--yiSLS6-uJXPVK3hhjYW3ODmVbld--PaIbXCbZFXqcEl6o0a-3-3K-zVlKOj3RW8zqwIbMRwkHTHPvN9bhalKk9BGODZAIy-zmAWAG3A72iqyYkrw7iO4wLghna8NJQYvQKGJXiuQ9sAWy0EzMrEBcBLGENFV3s1lxjLOjwp8CBb4gMi67ElOcHV_64iypO4NNX0sO3x8g9kaoEVwAjJXSu93UnJPAHXWDnfdr1LX5uf1stUgFLiY5E2fPIVYrVDmDQ3JLPhuN-q9CuphtCwAp0DNOlvG8VJHPN8akgfXKLykP4N0NQZ1i6Xxelwjp4k9KtGo6Zvu8GUdiiVKzAuaTh0xZeUq7QH_KPrGRko980Hlwl69ik4fk9Bpa_Q_OuHb_shCsal8gF5A0pifyTbTcWOPw9Y4KKJRCc-qY5_0mLUlj6o6rQybNPKoQ_Bg7-D6tBPK71h5rqnFKHk_ZeCT5JqgBOsiPfZsCWg_b11JB7fgBuIMlHY8Go4YBsX3LpyRGP4wQ7bub4j88ldU2AqIerJ2mYfpHD4jfihMdAf3_WUTXK9juaFCw8GFWrEyJrpZgwVSGqCXTzgLNH_2lfWHPlWKAZys0NiEGsfRj5W9CO8wpsBFSlgIh13rVCp_bEtxUTqz8ZQ6q3RFU8H14y10bITFebk1h8PN3xNTUPtjKYqUrZYZF7hSICqfwAhfL9r-VlWyMSrAIj8NiAyuMi3KGeRLM9eqTcuPdExXhEgaMj-QaFBoD9D7VebFn3DU78TZLv2eZIRXsMtenIVVB8-kqewNIrlvybV99tCDBZsmSGgbWihoFIhyZEStpToKCJw0zrmn7GFfWtYSzUJVHB4m9g8snz09A-sXo1mR,1,1,JFK
Budapest,New York,264158,2026-11-11T11:35:00.000Z,2026-11-11T19:05:00.000Z,2026-11-17T17:00:00.000Z,2026-11-18T06:15:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151200000ecab1275_0%7C0b7720a151200000ecab1275_1%7C20a10b7751260000f7ac47e2_0%7C20a10b7751260000f7ac47e2_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBxN47763PHUYkDWe3X--3caGgpISYMc5NGjzQFtvx6mlbaBfiiWx1v-tY_sJYFhM2XaXtAELN_dYBzwy6xRJG6-x_cbOBrNLDTrLzA-VFIhK9z6wT58f7jUr7NML0kvG6G4CrO2hxOk3ppYDovx6Hxlhgb_Yt7fmYdJYC8dWwTiWouo3R3qvGNYXtQNORp4bTnbcNeJLe1dBMd55DSa1e0OO85UYsl02oetCt2TKZhdiHOK_SGd-7ncWCuOk6ppgcdXAm32t1cUJ-bImtMPFBlUbhzUo1-LSBdItOqhQLJ-DIUKaB5URkF6gfDQX_HVdvfTgpUq_uWq3i9mLV9fzjBFUUeayfxwpA2T4Pb8_E8izWmnQsYaZvh527Kf7hb2DS8rIWkLFNNRILBvYwbX4ZfHPnSgicb2-8UVlZiy6Z9FB_Epowv0eOvhxY_zk7UQyfxD-2KDrufzmwgwErvHi9UI-7zPLKYiSDCjOMZJPX4tcb6pA0R91JLOEUW-gLJLuwlIia3KQiMBp7Vxn0FliTrbY52ysRLtgyp1B7hMlOok3N4pHFrJItXSPLBZAtaWwMLCQO0OaapnTtup2CBEEq28Sdr37RwkQXojaZSUcZL3nNvUOWz4GtZXKu9LHxrgc8ULG9Z8arWKAbT5HIt90COvyOZwp9ICt2kwmct7XOszDotyvKl6c3srrWBJS9uSuWbmtgQSbrQ_mCWbnioWu0vEGgMVAozUlwm2jlbThYv4kW0lj8pAhBizGDQOtT9bKjeRsOgrPDyn_DgEsu9Itlu8xlRvxLO7mdH3VAjZMyEsi4-PQcNcc66B8o_7ydMpDGBw7ttbtuT5gQHbxfNBOh94TyzJhLAFqqkQoKDIK9bDqfAIuTfTMJH5dD49yW4GTUb9jruo8kU6vw0g39wXprdA-MRgo9ZJ4Ug-GtnkQlZeOUaHB66MNkwdgEBoLgU28dcfF4jZqvL3om_3uIX7unKWRh7DkG5HbUq97_bXJXEWptJdHHSF1aQ_gjtYRmau84K0hc6RjwrBCibnX6Q9Nz2N2Jc4uqvtKg5NFEta2dXpvO0sxdKDpZ6-pHSnPghaN,1,1,JFK
Budapest,New York,264158,2026-11-10T11:35:00.000Z,2026-11-10T19:05:00.000Z,2026-11-17T17:00:00.000Z,2026-11-18T06:15:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f00000547ba26_0%7C0b7720a1511f00000547ba26_1%7C20a10b7751260000f7ac47e2_0%7C20a10b7751260000f7ac47e2_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HWR6pr5Nsr996KnRKOCSMvmYfzhZe9shEDejVBUBVtgBSCaf3HCzVvWibitNYa3EYw6EUL1ZLFJQvRDabshJaJ661f3S1K5Uek-0t-fA6R04qaXQY8nfJFq_cl0MwKImtgm2klJ1m6sqABKbhjP37fMoghYL3dkdRKHDLkXoIJEy8HngjtJkcVuX2NZxkD6kGjAg3tT4_VHkw29WnsuRuWV4c2vkOvvzfo8wuBp3HRDi-_4hD55TUHJLqwE_NiCBE-bg_2tqldlF4eh8U6tr3pby-fA9tnvbqqAGw1KxDaJ_6higdfsW6lxNavbYGlo57thE6qRDJb6qQVPDX0h2l4QK2T5oIwU_kiZGLHmifw-7dhvfjvvrY5JkTuGelhPEvj_4x4ctDafFBcTnKcrpyAHiYooaIKOE2E4VYbsnq2ecyzQwd8koWrMgTKBCTb_eRnQoBi5t9v_xg3LqViEPTGsfD6Oeozlqvp-pXrB4erR7AvuCTplrjqg4ofr000qRAzf4Xy6ZZmMBeVCDMkLyajlG5FPjJ9Mgp8MOaQdyB1w9N0TzkfOQoaecwO83yQOHiyrPx--as9Q0qbc00TL8EV1DngheRcDaomtldK6KWZEaBYFIAmfT_4VSZnPWzmgHIUX-YxtqmED8vby9R5nfhC342EkVH3w7Ayj_3AgMy0h9VbHL3JXO09hI7frqH3wpsQu4y3in18RgUsaQsrXm_FtGJmuYhh57TCYex_yMAUhj2kN0RTDE2b8o6vAlxKETYibcsqaREJVLFN62jdYJV5udV0vhjP1erEUuTnrM-J-HJz36AxPMnz71qHbWurQhDQX4sAZz01cwBHcANDdnznhgTYjHu1ztBtDLYz2Ri9AnekWI5s2z5lKh8x3ypOA3lnLl7Qm_5dFLTS-bEAE7cXUPQuvX5ic-Ynmsz0P3JiXGflzr3hNBxFfAz-E9jiAEdUZzewsU1vu2DTNxAmRs81EWFU88MnSyUrMrkhxFWnOPQvwfUW5scSwApRMbNUQznHsOApYKYigH02FlXu2brx7kjeWRUiSQLhvzmIuu7wQ30M-cuh5Ji2IdO7a61ove0,1,1,JFK
Budapest,New York,264260,2026-11-13T09:20:00.000Z,2026-11-13T19:05:00.000Z,2026-11-17T17:00:00.000Z,2026-11-18T06:15:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15122000010e12303_0%7C0b7720a15122000010e12303_1%7C20a10b7751260000f7ac47e2_0%7C20a10b7751260000f7ac47e2_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H7kd5DihI8otjuC38mEcnJrhAI9VqGnN9hvsuLoP2oiMv6DDsNZddT3ofICBzU9us6TSmtUfB2SlMzGSRIqeEiSnlOE0XlrS23wpFVZxkZr4S8hjvGSiRbMT4dQHJdjqYrQpbs7g65ajcuuH4zqhhJtihMfTRG5cFh-uHvNYzxw3e9TwaNi4f7qu4AyBzdn-7KmG1dvDmeo8xoQ80XRLbdSgF4K7uIroagTlpUfFjzQq4XV3BwcUn3Zw7Ad0T2tbdFMeJtucyjwvJCtqv9uHg2LqQvFhnSuDDS4FXTF-TSONuXWvYuTj0eQYeE_Ly6WaJ_FW9Wvjn08l863gRD7Yj5zWdLWzGl5dJqmpEeQYbp69J1zmu5gfqVr5hIflXZIIt9KGKImEKia0ITI3lefxjBQaqSNLWa5sSm8_kulM-_qfT3NSEiBFfXESGpNS9iHAbie7mQ3nlBpMsuVqw-95LdM4uQ2DeOYjQyo5BBxSYV867uyu-dHbMeakvd8vBA7uc9ycw4cuLBbodY6I5fFRhiL_ZDZiXCZrGDL1wpJ2YGeIIwe4gfhWrIYHngqAC1x_gMzgiIPhmkLZc-KP4Kcbr5lrtK1aCbvqcbNzQu4S4EQDwemPjnEXaIOybF7U3M4GMvktVt6sEmH3OOwID3ZBIwDPKyUjf_WugsjvJfsotgKGl7BaIjBZ_1V44MitHV71Pl9xCFdGkiJmXWsviXdAk5XelNZGcyFWgnOmlvpFpKLCvjUc4oAOBFWjZIs7IMtiBKlS1JDcO5oqh2v8cHweJVPuW0f0TJDO8kGszelGEwbXtSbQHZXi-otl0P0U6VW8hvsNRDg9hV64FNNf31GJCbOn6ST9dGLxVAXLFPcg9_2vj2leja6vSgl6nZy-Kcn5l5cPxzu60vY-mRHBWc6m_v3lEC4Ir4XmOF5HgIHTyWQgGu8nZ9Q0kxZDz9r-wnpwXww5UxfuQcsrGbuquEar_j__Ql4apIuqj7XPlzraG6iMp6-lPRF_Rr9WfluhwbzivqKcFOgRoQ_67WKaGbSoH4WhvPXbQipmYOue0pDwrgoB1tVkdBaC3rvknXpAYfpVc,1,1,JFK
Budapest,New York,265002,2026-11-13T06:05:00.000Z,2026-11-13T18:00:00.000Z,2026-11-15T16:25:00.000Z,2026-11-16T07:10:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5122000069dc512c_0%7C0f0c20a151220000765db25a_0%7C0f0c20a151220000765db25a_1%7C20a10b77512400003db13304_0%7C20a10b77512400003db13304_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HqU5QrLPLnqE4RROLBG8s76TPBnjX_-b0YtSlEDWyf6KfRSLs8f6LQYW6NQ0LL-bCdodSTK-RN5cYnuTKjjb-P1tjhmFHRF5XwhwI9zRrjceE1TMlmsZMgqGt_4n3D_Patu-tJK-4a6NXUVYnu4QcUF_ckO9J36aMBc8hSKVw_4u6U_V4UmTpmBHYxA5FkBWlRHSacvTdfgw0YeTtCC7QucfLDuK8RNs_Wcx4C0hC_O0GH5A2oDz1W8InwL3WlVJqCTd2p69klIvo0oz5PRjDIYCH4v6WZkwovKmdE8zVPPPCGXl_YCrZ5QaXouUF_k8GQ-WaNxf76eYJE102wisW5ija3T-Fn-8q-rqYBiwe1D66qa48MyPdluI6IDb1MjIP9U1HZqCRVDBCX8aN2RQxu2fD3UrUMxHHYh-eu-Cq2whs9SsoNVL2AcYpeGTTRyiu_GmPwdFCUDiy7Zk4qYugGuXnoVWCaHTYt5atXOJ1UTaB8Tj47SL81ArM0e50jCIN6fZUb5_RvjhUIi8jOn8QOMiRlegYiM5bpvE1FmprhLfs1FReevn6y6XWJP6iQOoZSDskUCzUGukBpJXcodmitdgDP0rAQUCv95wNUeVtC2WmbgnDqn7trjfW5l72ynvX3rW6O9_Jdezcf7C_rzaiO7nQbmD26u_cqbQuksnLfqMyFL1ETzSzpZdpbIT_AnC3mKyitpnRbRm8b_RgsKEhsNaMi8i_jvjbdVHD2oMFaf9YZbxDncaoNL26NQxHQSOXdqcvkxNnzoL54Ht0v7GUDCA4or_RMRXBB8ZwV6G9EXiiSBWe0UrwQFW4TBUhVFfd8yDrWKYAfP7JLlTyPfQQpf8vuCknbVYl4VKQ9XC7EJrMQwblIaVnv7tvLkrn7Ua9sT7zeJAxkWF7bIZvnEaGzDyaPnOIRoDWAjsEhPbISp6aNJtFf9Mp1ZLH2z1gMxTQaLf_Z-RWslqNvDYpaHczurTZBew9P6z06soMqcOXFbjePCXG-GGeK0poeM7XyUa6eNKMhka5-rB4xyizLoyzL9amFMMADCszPApsLbxNfrl_dBC9SlewSqBXd6mesA9CbOtZLHVhp1yaOojeQVWwtrVh8Tv8QXu6q1ctvKtR6t4iJ8ZsPORqaobn2K0jJ0iDL49UQtiTgrgxKNo2beknyevVr6IfrBlzoXIbm4OxYVM=,2,1,JFK
Budapest,New York,265002,2026-11-13T06:05:00.000Z,2026-11-13T18:00:00.000Z,2026-11-16T16:25:00.000Z,2026-11-17T07:10:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5122000069dc512c_0%7C0f0c20a151220000765db25a_0%7C0f0c20a151220000765db25a_1%7C20a10b775125000084874eb5_0%7C20a10b775125000084874eb5_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HekA8yhuhPKpJ45M0DHbUdcJZQ_1HDa0QHUZl4WXZElKt-wi0l0V0wS50VPY-xj0nyigsnaXOKsST-3UzmYNLmFxlQLpz8Dx_MavWSMib3KxeszLh8TdJlj5RwEAFhnkBtvRoraa2eYuX4sXBlTXrwkdNesnZTe-6_d5LO5O1rYs73PjVbOCD0G69vIHeOblo3ocGNjWy8GdNq3oxI3qjlXCw4YAzLo3uFHO81vx0g6g2aJVegXN4ByyFc-04Iit7B2hE6GdSpnoKi6-lhuxsiF6PA4C880yKjY0OMLJcmJgcqg83QS9yLCH_GNEZ9kGORb63vCF05xUM9y0XQ1RYALRSwaMBcgv0MjuHnmmxBqOKeuCq8HtavMnphfh48tXuDwIOoSUzF5OiALQH-aXTIT4IMBtVUDKdMssc9BRlR0YL5ZAqjXbtg8zQCFp6NfVuX8ZBI23HOW_T2htbCCs-X0_MN90b0_ibE0eafzhoNpGJCvdFSTInJULmFMaAMfWAlxvZb3Ya-gyh5pqWjZQl-ulmzK5qHOr5YwF24yrbAcFO5f6ZxO7ZMTzARryUParIRsvgyokMwi-QJkv5OHAMtiJFWAf3Q2_ULepwA1r5r4yp4892l7j1J01kd1tNZxSNnUjiHOw2bs6H2jO4ejvbFu8zgfHSpPjfMo2kUosFfxDZrqlV9WZOdVbigq1RJIKPYEK5ye0KP_n8vrrf5dVikJqZckpidBPAYetORMpqnE01jr9Ka0yRoc-DZhZc1grE3dlDNWSTopSTEnXhD29lOsleYwwbIF8f80yEO6WJAd5xBJWyXdLZrKw9YnH1si2GAKXMM1OkP_woIq3oxi6npeADm56ONVy7eEY9gS7KqLn6v3tjWlRSRsYeXSr1VQB3KizAZ7t4O08pT_vGwUlYP_jnfXjTg5UA8IzY1uCbw0qikeA9WoRyJgpCURHxqEk40a9KnV4mhtOItAkDj6nC99uOI4CLusM042E2JqMejbCqzuke6trmq8zfe_xYlIVwIQJ-vKivtbJJLxhmvEVZ4ZEbmMbX4Pch2BP6bRN4naGx4jS-jaE0yZbnqqy38_9HuKXRUy_pefox4W13yAVRz_-2Z4q03vX5CCfuIEHeIwiNWPtcYpa1SRuCQ0M8lQTnyATYV3tScsfKKmH95HnCpu4jGVCOsvvMwCsUh7_SXTQ=,2,1,JFK
Budapest,New York,265002,2026-11-13T06:05:00.000Z,2026-11-13T18:00:00.000Z,2026-11-16T21:00:00.000Z,2026-11-17T12:25:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5122000069dc512c_0%7C0f0c20a151220000765db25a_0%7C0f0c20a151220000765db25a_1%7C20a10b77512500009e255b0e_0%7C20a10b77512500009e255b0e_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8_UX1oQWE9LOZzBLKc461KTPdhKzUVdk1hMCDoVVLTiXsVdtHC6-nOox-1IMy6W-2xjhiGQ9vGx-it67_0MaxA5vhjauOlG7BzGD82pUGqN_YssEzpafv3YhNtSE9Gtdu_KJI-8ePEgFCMJGzMh-cZ0_3-jJjY-LMNRmK62CCBPtIx5uteeddUKXMauhcigyQ-SW1FzSSZlrhMzQqreAAxayXSg87rnrmEOaBSokAwx0qPQLNAtJK6RZBw1mLC-u3ZwWJBDKRyOk4XimcVmiLTudZluwWwFUA78qYUmMV4d2Tzh3wknsDBfQON2MO2LO9if9RFgEBcaM8rhC6wnKiybCYqkHXjuYAyLObVTCmlySZv-rMBcZmhxTvG73dSIOtz43nLFXUcmsNwNgU8xiVDHOC4RgTzsWYjg8ckFIocfmqz1IlhGDxN3wrcDfH7qjNv1k_KRtgCeP6v8UoH5WK0VRwEDcjFnkI82itQf52qBDyQClAUnJ0rEtF2_rWfTiRtG87cmp-ZkX84FlHsGVsUkZ8j_UxLnLjLwXzWzs_-RS390OJgSE1S9P41x3yurpAcxJLTyuWkm4Rq6uaveFh_jgZdlPiyiIts9J9dxNdu_sspqDzTXkA91IJYsyKPJ1Zbia_o5oSh0uYNUyMyNF41OYEaMSMt8SFOvVJPvm0Byyn2xWvB8Y22QeQ6_odit1zF4xGkl44vs7nINknJBFtaWFHZAfWd_qutdtby8zpCJnODmxsvmSRFP4I13nIiVNxyy0wK2VQLtEt1eg47VHYYdzc3edh5rAZk4xWsjT2kkBeKHl_I1ukTB7qMM37cDh1yRpB9LeZUObBjVSl3SG0pBP82qG7C7XU9a4tEPkv3-cDKhqKStYFwlx-_UpzudDNeY1qO4agRfooiBbMsfY1zUcjK4s_zEabd9Uoul_2o7fspyzfU-j9x5jrRAsai21_UpvNiyVokRguj3Yvw7TPVGLfgCFqcE8I4aK7zO1cKeqNeEaljuSMqabJphxUtHOJG0wLVJ52PymXST6sWuGNCTStN72GCkI7pbtgx8ltZQ4Wor3dFuqHFOK1K7zHG21iunww_wvwMYDy9d6mmUjsDMBCZdGYmDQaH7Mn3D5p5j2db_OJPm4KxZetZ5-Zr3pEq8ArY02Sf6N2DTQ0Z4RjxaFKq-a21yjra081bSiiF0=,2,1,JFK
